,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,county_name
23556,06037,5,32712,77,0,2024,1,,9,163,156,158,2054759,1104255,23234,994,,0.29,0.26,0.25,0.25,0.17,0.25,0.14,0.68,,-3,-25.0,-27,-14.2,-32,-17.0,-42,-21.0,-359264,-14.9,-248553,-18.4,-4077,-14.9,30,3.1,"Los Angeles County, California"
23557,06037,5,327120,78,0,2024,1,,9,163,156,158,2054759,1104255,23234,994,,0.29,0.26,0.25,0.25,0.17,0.25,0.14,0.68,,-3,-25.0,-27,-14.2,-32,-17.0,-42,-21.0,-359264,-14.9,-248553,-18.4,-4077,-14.9,30,3.1,"Los Angeles County, California"
23558,06037,5,3272,76,0,2024,1,,56,2587,2577,2578,42331268,18271354,481661,1262,,0.61,1.12,1.12,1.12,0.94,0.99,0.86,0.84,,-1,-1.8,-91,-3.4,-107,-4.0,-114,-4.2,1238238,3.0,-881962,-4.6,-38089,-7.3,85,7.2,"Los Angeles County, California"
23559,06037,5,32721,77,0,2024,1,,56,2587,2577,2578,42331268,18271354,481661,1262,,0.61,1.12,1.12,1.12,0.94,0.99,0.86,0.84,,-1,-1.8,-91,-3.4,-107,-4.0,-114,-4.2,1238238,3.0,-881962,-4.6,-38089,-7.3,85,7.2,"Los Angeles County, California"
23560,06037,5,327211,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23561,06037,5,327212,78,0,2024,1,,17,278,270,265,4548316,1735204,46025,1291,,0.86,0.85,0.82,0.81,0.65,0.57,0.49,0.79,,0,0.0,7,2.6,-10,-3.6,-17,-6.0,222937,5.2,-192274,-10.0,-8103,-15.0,93,7.8,"Los Angeles County, California"
23562,06037,5,327213,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23563,06037,5,327215,78,0,2024,1,,35,1656,1654,1640,25204665,11705873,290191,1175,,0.62,1.26,1.27,1.26,1.10,1.20,1.04,0.87,,0,0.0,-75,-4.3,-68,-3.9,-85,-4.9,965101,4.0,-535550,-4.4,-13775,-4.5,95,8.8,"Los Angeles County, California"
23564,06037,5,3273,76,0,2024,1,,97,2349,2343,2325,41901409,16438121,570172,1378,,0.22,0.40,0.40,0.39,0.36,0.37,0.30,0.91,,3,3.2,38,1.6,0,0.0,-19,-0.8,2739041,7.0,298528,1.8,7617,1.4,87,6.7,"Los Angeles County, California"
23565,06037,5,32731,77,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,0,N,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23566,06037,5,327310,78,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,0,N,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23567,06037,5,32732,77,0,2024,1,,65,1706,1709,1691,30822402,11856953,402835,1393,,0.24,0.58,0.58,0.56,0.54,0.53,0.35,0.94,,0,0.0,20,1.2,-14,-0.8,-34,-2.0,2787857,9.9,333120,2.9,4184,1.0,133,10.6,"Los Angeles County, California"
23568,06037,5,327320,78,0,2024,1,,65,1706,1709,1691,30822402,11856953,402835,1393,,0.24,0.58,0.58,0.56,0.54,0.53,0.35,0.94,,0,0.0,20,1.2,-14,-0.8,-34,-2.0,2787857,9.9,333120,2.9,4184,1.0,133,10.6,"Los Angeles County, California"
23569,06037,5,32733,77,0,2024,1,N,10,0,0,0,0,0,0,0,N,0.20,0,0,0,0,0,0,0,N,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23570,06037,5,327331,78,0,2024,1,N,10,0,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,0,N,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23571,06037,5,32739,77,0,2024,1,,19,456,452,447,7494692,3103745,114128,1276,,0.20,0.28,0.27,0.27,0.24,0.26,0.29,0.90,,1,5.6,3,0.7,4,0.9,-7,-1.5,-429858,-5.4,-143638,-4.4,-3669,-3.1,-74,-5.5,"Los Angeles County, California"
23572,06037,5,327390,78,0,2024,1,,19,456,452,447,7494692,3103745,114128,1276,,0.20,0.28,0.27,0.27,0.24,0.26,0.29,0.90,,1,5.6,3,0.7,4,0.9,-7,-1.5,-429858,-5.4,-143638,-4.4,-3669,-3.1,-74,-5.5,"Los Angeles County, California"
23573,06037,5,3274,76,0,2024,1,,13,306,317,316,7145823,2143423,75375,1756,,0.75,0.65,0.66,0.66,0.58,0.52,0.84,0.88,,-2,-13.3,-26,-7.8,-7,-2.2,-7,-2.2,208834,3.0,82877,4.0,-7608,-9.2,121,7.4,"Los Angeles County, California"
23574,06037,5,32741,77,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23575,06037,5,327410,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23576,06037,5,32742,77,0,2024,1,N,11,0,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,0,N,-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23577,06037,5,327420,78,0,2024,1,N,11,0,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,0,N,-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23578,06037,5,3279,76,0,2024,1,,60,897,895,889,14300417,6079011,173224,1231,,0.29,0.38,0.38,0.38,0.31,0.34,0.33,0.82,,5,9.1,119,15.3,119,15.3,125,16.4,2825158,24.6,634364,11.7,26653,18.2,89,7.8,"Los Angeles County, California"
23579,06037,5,32791,77,0,2024,1,,11,98,102,89,1501682,707376,20834,1199,,0.59,0.34,0.35,0.31,0.25,0.32,0.31,0.76,,-1,-8.3,-4,-3.9,1,1.0,-10,-10.1,73128,5.1,-43863,-5.8,968,4.9,107,9.8,"Los Angeles County, California"
23580,06037,5,327910,78,0,2024,1,,11,98,102,89,1501682,707376,20834,1199,,0.59,0.34,0.35,0.31,0.25,0.32,0.31,0.76,,-1,-8.3,-4,-3.9,1,1.0,-10,-10.1,73128,5.1,-43863,-5.8,968,4.9,107,9.8,"Los Angeles County, California"
23581,06037,5,32799,77,0,2024,1,,49,799,793,800,12798735,5371635,152390,1235,,0.26,0.38,0.38,0.38,0.31,0.34,0.33,0.82,,6,14.0,123,18.2,118,17.5,135,20.3,2752030,27.4,678227,14.5,25685,20.3,85,7.4,"Los Angeles County, California"
23582,06037,5,327991,78,0,2024,1,,33,302,302,306,4835829,2200081,66413,1226,,0.24,0.30,0.30,0.30,0.31,0.30,0.34,1.04,,7,26.9,12,4.1,13,4.5,22,7.7,257476,5.6,184839,9.2,9268,16.2,2,0.2,"Los Angeles County, California"
23583,06037,5,327992,78,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.50,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23584,06037,5,327993,78,0,2024,1,N,5,0,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23585,06037,5,327999,78,0,2024,1,,7,335,334,338,5991511,2125359,58880,1373,,0.26,0.92,0.92,0.93,0.82,0.73,0.69,0.89,,0,0.0,95,39.6,91,37.4,99,41.4,2390066,66.4,441039,26.2,17111,41.0,222,19.3,"Los Angeles County, California"
23586,06037,5,331,75,0,2024,1,,166,4932,4957,4976,94454760,35071817,978304,1466,,0.60,0.45,0.45,0.46,0.34,0.41,0.35,0.76,,-6,-3.5,-36,-0.7,-67,-1.3,-91,-1.8,2141108,2.3,-1034824,-2.9,-35508,-3.5,51,3.6,"Los Angeles County, California"
23587,06037,5,3311,76,0,2024,1,,27,114,124,113,2484132,842791,21167,1633,,0.57,0.05,0.05,0.04,0.03,0.05,0.03,0.64,,1,3.8,-17,-13.0,-8,-6.1,-30,-21.0,114391,4.8,-23655,-2.7,-3216,-13.2,286,21.2,"Los Angeles County, California"
23588,06037,5,33111,77,0,2024,1,,27,114,124,113,2484132,842791,21167,1633,,0.57,0.05,0.05,0.04,0.03,0.05,0.03,0.64,,1,3.8,-17,-13.0,-8,-6.1,-30,-21.0,114391,4.8,-23655,-2.7,-3216,-13.2,286,21.2,"Los Angeles County, California"
23589,06037,5,331110,78,0,2024,1,,27,114,124,113,2484132,842791,21167,1633,,0.57,0.05,0.05,0.04,0.03,0.05,0.03,0.64,,1,3.8,-17,-13.0,-8,-6.1,-30,-21.0,114391,4.8,-23655,-2.7,-3216,-13.2,286,21.2,"Los Angeles County, California"
23590,06037,5,3312,76,0,2024,1,,24,912,908,920,19025707,6766434,189615,1602,,0.38,0.52,0.52,0.53,0.47,0.52,0.47,0.90,,-1,-4.0,-50,-5.2,-62,-6.4,-54,-5.5,-3195685,-14.4,-1077270,-13.7,-18888,-9.1,-163,-9.2,"Los Angeles County, California"
23591,06037,5,33121,77,0,2024,1,,9,420,420,426,9357065,2945340,67019,1706,,0.33,0.52,0.52,0.52,0.49,0.50,0.31,0.94,,-1,-10.0,-39,-8.5,-34,-7.5,-28,-6.2,-3421434,-26.8,-1059473,-26.5,-19337,-22.4,-451,-20.9,"Los Angeles County, California"
23592,06037,5,331210,78,0,2024,1,,9,420,420,426,9357065,2945340,67019,1706,,0.33,0.52,0.52,0.52,0.49,0.50,0.31,0.94,,-1,-10.0,-39,-8.5,-34,-7.5,-28,-6.2,-3421434,-26.8,-1059473,-26.5,-19337,-22.4,-451,-20.9,"Los Angeles County, California"
23593,06037,5,33122,77,0,2024,1,,15,492,488,494,9668642,3821094,122596,1514,,0.43,0.52,0.52,0.53,0.46,0.54,0.65,0.87,,0,0.0,-11,-2.2,-28,-5.4,-26,-5.0,225749,2.4,-17797,-0.5,449,0.4,98,6.9,"Los Angeles County, California"
23594,06037,5,331221,78,0,2024,1,,7,201,200,194,3654541,1591240,40128,1417,,0.30,0.31,0.31,0.30,0.23,0.32,0.32,0.76,,0,0.0,-22,-9.9,-31,-13.4,-40,-17.1,-404392,-10.0,-173356,-9.8,-3655,-8.3,56,4.1,"Los Angeles County, California"
23595,06037,5,331222,78,0,2024,1,,8,291,288,300,6014101,2229854,82468,1579,,0.68,0.97,0.97,1.00,1.07,1.03,1.30,1.10,,0,0.0,11,3.9,3,1.1,14,4.9,630141,11.7,155559,7.5,4104,5.2,119,8.2,"Los Angeles County, California"
23596,06037,5,3313,76,0,2024,1,,23,957,965,975,20744424,6616432,147303,1652,,0.62,0.55,0.56,0.56,0.50,0.49,0.41,0.90,,1,4.5,34,3.7,20,2.1,27,2.8,2007425,10.7,228000,3.6,4143,2.9,117,7.6,"Los Angeles County, California"
23597,06037,5,33131,77,0,2024,1,,23,957,965,975,20744424,6616432,147303,1652,,0.62,0.55,0.56,0.56,0.50,0.49,0.41,0.90,,1,4.5,34,3.7,20,2.1,27,2.8,2007425,10.7,228000,3.6,4143,2.9,117,7.6,"Los Angeles County, California"
23598,06037,5,331313,78,0,2024,1,,5,120,123,126,2729599,898100,33109,1707,,0.85,0.51,0.55,0.57,0.43,0.53,0.67,0.79,,0,0.0,19,18.8,21,20.6,17,15.6,519773,23.5,159373,21.6,8292,33.4,73,4.5,"Los Angeles County, California"
23599,06037,5,331314,78,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23600,06037,5,331315,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23601,06037,5,331318,78,0,2024,1,,13,727,732,741,15545866,4942426,91403,1631,,0.80,0.91,0.92,0.93,0.97,0.90,0.49,1.06,,1,8.3,15,2.1,-1,-0.1,14,1.9,1243323,8.7,69983,1.4,-1149,-1.2,111,7.3,"Los Angeles County, California"
23602,06037,5,3314,76,0,2024,1,,38,1147,1153,1161,24029114,8082812,269407,1602,,0.73,0.63,0.63,0.64,0.52,0.52,0.55,0.82,,-2,-5.0,49,4.5,40,3.6,45,4.0,2524774,11.7,218669,2.8,18425,7.3,110,7.4,"Los Angeles County, California"
23603,06037,5,33141,77,0,2024,1,,4,42,44,44,710131,293604,5476,1261,,0.51,0.17,0.18,0.18,0.10,0.11,0.07,0.56,,0,0.0,-3,-6.7,-1,-2.2,-2,-4.3,-96471,-12.0,-17363,-5.6,-854,-13.5,-108,-7.9,"Los Angeles County, California"
23604,06037,5,331410,78,0,2024,1,,4,42,44,44,710131,293604,5476,1261,,0.51,0.17,0.18,0.18,0.10,0.11,0.07,0.56,,0,0.0,-3,-6.7,-1,-2.2,-2,-4.3,-96471,-12.0,-17363,-5.6,-854,-13.5,-108,-7.9,"Los Angeles County, California"
23605,06037,5,33142,77,0,2024,1,,10,152,151,152,2534245,1070716,30447,1285,,0.63,0.18,0.18,0.18,0.12,0.16,0.15,0.64,,-1,-9.1,3,2.0,-1,-0.7,-1,-0.7,-130807,-4.9,945,0.1,1888,6.6,-70,-5.2,"Los Angeles County, California"
23606,06037,5,331420,78,0,2024,1,,10,152,151,152,2534245,1070716,30447,1285,,0.63,0.18,0.18,0.18,0.12,0.16,0.15,0.64,,-1,-9.1,3,2.0,-1,-0.7,-1,-0.7,-130807,-4.9,945,0.1,1888,6.6,-70,-5.2,"Los Angeles County, California"
23607,06037,5,33149,77,0,2024,1,,24,953,958,965,20784738,6718492,233484,1668,,0.86,1.26,1.27,1.28,1.16,1.08,1.10,0.92,,-1,-4.0,49,5.4,42,4.6,48,5.2,2752052,15.3,235087,3.6,17391,8.0,148,9.7,"Los Angeles County, California"
23608,06037,5,331491,78,0,2024,1,,17,369,365,376,5734104,2474984,46051,1192,,1.08,0.81,0.81,0.83,0.54,0.64,0.34,0.67,,-1,-5.6,1,0.3,-6,-1.6,12,3.3,162495,2.9,-52908,-2.1,-1445,-3.0,26,2.2,"Los Angeles County, California"
23609,06037,5,331492,78,0,2024,1,,7,584,593,589,15050634,4243508,187433,1967,,0.57,1.92,1.96,1.95,2.05,1.81,2.47,1.05,,0,0.0,48,9.0,48,8.8,36,6.5,2589557,20.8,287995,7.3,18836,11.2,207,11.8,"Los Angeles County, California"
23610,06037,5,3315,76,0,2024,1,,54,1802,1807,1807,28171383,12763348,350812,1200,,0.69,0.58,0.58,0.58,0.44,0.53,0.45,0.76,,-5,-8.5,-52,-2.8,-57,-3.1,-79,-4.2,690203,2.5,-380568,-2.9,-35972,-9.3,68,6.0,"Los Angeles County, California"
23611,06037,5,33151,77,0,2024,1,,24,1114,1115,1120,18235170,7881239,234333,1257,,0.70,0.68,0.68,0.69,0.50,0.61,0.52,0.73,,0,0.0,7,0.6,5,0.5,-4,-0.4,822479,4.7,58049,0.7,-13324,-5.4,54,4.5,"Los Angeles County, California"
23612,06037,5,331511,78,0,2024,1,,10,233,228,228,3255260,1477750,33216,1090,,0.58,0.24,0.23,0.23,0.14,0.20,0.14,0.58,,0,0.0,-2,-0.9,-11,-4.6,-17,-6.9,-186689,-5.4,-100021,-6.3,-2518,-7.0,-15,-1.4,"Los Angeles County, California"
23613,06037,5,331512,78,0,2024,1,,4,602,606,605,9421456,4318489,88723,1199,,0.72,1.82,1.83,1.84,1.50,1.50,1.08,0.82,,0,0.0,8,1.3,10,1.7,1,0.2,379192,4.2,42537,1.0,-15573,-14.9,36,3.1,"Los Angeles County, California"
23614,06037,5,331513,78,0,2024,1,,10,279,281,287,5558454,2085000,112394,1514,,0.88,0.85,0.86,0.89,0.86,0.78,0.84,0.99,,0,0.0,1,0.4,6,2.2,12,4.4,629976,12.8,115533,5.9,4767,4.4,140,10.2,"Los Angeles County, California"
23615,06037,5,33152,77,0,2024,1,,30,688,692,687,9936213,4882109,116479,1109,,0.69,0.46,0.47,0.47,0.37,0.43,0.34,0.78,,-5,-14.3,-59,-7.9,-62,-8.2,-75,-9.8,-132276,-1.3,-438617,-8.2,-22648,-16.3,82,8.0,"Los Angeles County, California"
23616,06037,5,331523,78,0,2024,1,,8,230,231,226,2980445,1586158,43390,1001,,0.57,0.36,0.37,0.36,0.26,0.34,0.31,0.72,,-3,-27.3,-30,-11.5,-33,-12.5,-42,-15.7,-421052,-12.4,-253042,-13.8,-12090,-21.8,10,1.0,"Los Angeles County, California"
23617,06037,5,331524,78,0,2024,1,,14,389,389,393,5982806,2797068,58027,1179,,0.87,0.84,0.84,0.85,0.74,0.79,0.61,0.88,,-2,-12.5,-29,-6.9,-34,-8.0,-34,-8.0,228654,4.0,-181897,-6.1,-6843,-10.5,132,12.6,"Los Angeles County, California"
23618,06037,5,331529,78,0,2024,1,,8,69,72,68,972962,498883,15062,1074,,0.59,0.18,0.19,0.18,0.13,0.16,0.14,0.70,,0,0.0,0,0.0,5,7.5,1,1.5,60122,6.6,-3678,-0.7,-3715,-19.8,36,3.5,"Los Angeles County, California"
23619,06037,5,332,75,0,2024,1,,1719,37258,37341,37325,764649939,265638553,7543405,1577,,0.61,0.88,0.88,0.88,0.93,0.83,0.80,1.05,,-46,-2.6,603,1.6,417,1.1,361,1.0,43243620,6.0,3690458,1.4,-37506,-0.5,71,4.7,"Los Angeles County, California"
23620,06037,5,3321,76,0,2024,1,,85,2698,2758,2784,55243001,20058394,520379,1547,,0.81,1.02,1.04,1.06,1.10,1.00,0.78,1.06,,-8,-8.6,51,1.9,96,3.6,134,5.1,3433253,6.6,546979,2.8,-61461,-10.6,45,3.0,"Los Angeles County, California"
23621,06037,5,33211,77,0,2024,1,,85,2698,2758,2784,55243001,20058394,520379,1547,,0.81,1.02,1.04,1.06,1.10,1.00,0.78,1.06,,-8,-8.6,51,1.9,96,3.6,134,5.1,3433253,6.6,546979,2.8,-61461,-10.6,45,3.0,"Los Angeles County, California"
23622,06037,5,332111,78,0,2024,1,,17,519,525,524,11374800,3766926,143774,1674,,0.72,0.86,0.87,0.87,0.89,0.85,0.92,1.03,,-2,-10.5,-32,-5.8,-20,-3.7,-14,-2.6,-115108,-1.0,-232648,-5.8,-37850,-20.8,51,3.1,"Los Angeles County, California"
23623,06037,5,332112,78,0,2024,1,,9,859,895,905,20770363,6564294,137477,1803,,2.17,4.21,4.33,4.40,4.15,4.67,2.89,0.96,,0,0.0,85,11.0,115,14.7,126,16.2,3480319,20.1,916843,16.2,-15245,-10.0,93,5.4,"Los Angeles County, California"
23624,06037,5,332114,78,0,2024,1,,7,245,251,256,5520609,2027987,30911,1694,,0.64,1.42,1.46,1.49,1.60,1.70,0.66,1.10,,-1,-12.5,44,21.9,45,21.8,47,22.5,-155085,-2.7,163695,8.8,-482,-1.5,-432,-20.3,"Los Angeles County, California"
23625,06037,5,332117,78,0,2024,1,,6,170,173,180,2631812,1212259,39257,1161,,0.74,0.70,0.71,0.75,0.64,0.68,0.41,0.89,,0,0.0,3,1.8,3,1.8,8,4.7,294142,12.6,28369,2.4,5002,14.6,101,9.5,"Los Angeles County, California"
23626,06037,5,332119,78,0,2024,1,,46,905,914,919,14945417,6486928,168960,1260,,0.80,0.64,0.65,0.65,0.60,0.57,0.52,0.93,,-5,-9.8,-49,-5.1,-47,-4.9,-33,-3.5,-71015,-0.5,-329280,-4.8,-12886,-7.1,51,4.2,"Los Angeles County, California"
23627,06037,5,3322,76,0,2024,1,,56,729,714,710,16624594,5020929,133573,1782,,0.87,0.72,0.71,0.71,0.79,0.61,0.57,1.11,,1,1.8,-120,-14.1,-130,-15.4,-130,-15.5,-1143090,-6.4,-947322,-15.9,-42512,-24.1,163,10.1,"Los Angeles County, California"
23628,06037,5,33221,77,0,2024,1,,56,729,714,710,16624594,5020929,133573,1782,,0.87,0.72,0.71,0.71,0.79,0.61,0.57,1.11,,1,1.8,-120,-14.1,-130,-15.4,-130,-15.5,-1143090,-6.4,-947322,-15.9,-42512,-24.1,163,10.1,"Los Angeles County, California"
23629,06037,5,332215,78,0,2024,1,,18,158,151,148,8479098,1125284,30313,4282,,1.07,0.58,0.55,0.54,1.28,0.47,0.42,2.30,,3,20.0,-10,-6.0,-1,-0.7,-14,-8.6,-352996,-4.0,-115285,-9.3,-4569,-13.1,53,1.3,"Los Angeles County, California"
23630,06037,5,332216,78,0,2024,1,,38,571,563,562,8145496,3895645,103260,1108,,0.80,0.77,0.76,0.77,0.56,0.67,0.65,0.73,,-2,-5.0,-110,-16.2,-129,-18.6,-116,-17.1,-790094,-8.8,-832037,-17.6,-37943,-26.9,103,10.2,"Los Angeles County, California"
23631,06037,5,3323,76,0,2024,1,,379,6528,6444,6464,116873681,46888561,1429193,1388,,0.49,0.54,0.53,0.53,0.50,0.52,0.53,0.95,,1,0.3,-139,-2.1,-246,-3.7,-308,-4.5,-558566,-0.5,-1336723,-2.8,-3443,-0.2,42,3.1,"Los Angeles County, California"
23632,06037,5,33231,77,0,2024,1,,92,1301,1238,1296,25312034,9782308,330378,1523,,0.27,0.24,0.23,0.24,0.22,0.24,0.29,0.96,,-4,-4.2,-99,-7.1,-133,-9.7,-173,-11.8,-3580338,-12.4,-1000582,-9.3,-43727,-11.7,-50,-3.2,"Los Angeles County, California"
23633,06037,5,332311,78,0,2024,1,,12,234,189,189,3726344,1564106,63107,1405,,0.18,0.21,0.17,0.17,0.15,0.19,0.28,0.83,,1,9.1,-33,-12.4,-78,-29.2,-75,-28.4,-655129,-15.0,-283030,-15.3,-15008,-19.2,138,10.9,"Los Angeles County, California"
23634,06037,5,332312,78,0,2024,1,,52,631,619,616,9859094,4475760,149509,1219,,0.29,0.22,0.21,0.21,0.16,0.20,0.24,0.77,,-5,-8.8,-38,-5.7,-19,-3.0,-66,-9.7,-653232,-6.2,-515838,-10.3,-28129,-15.8,-1,-0.1,"Los Angeles County, California"
23635,06037,5,332313,78,0,2024,1,,28,436,430,491,11726596,3742442,117762,1994,,0.32,0.31,0.30,0.34,0.41,0.35,0.38,1.30,,0,0.0,-28,-6.0,-36,-7.7,-32,-6.1,-2271977,-16.2,-201714,-5.1,-590,-0.5,-229,-10.3,"Los Angeles County, California"
23636,06037,5,33232,77,0,2024,1,,287,5227,5206,5168,91561647,37106253,1098815,1354,,0.66,0.78,0.78,0.77,0.77,0.77,0.71,0.99,,5,1.8,-40,-0.8,-113,-2.1,-135,-2.5,3021772,3.4,-336141,-0.9,40284,3.8,68,5.3,"Los Angeles County, California"
23637,06037,5,332321,78,0,2024,1,,52,1178,1178,1180,20944518,8314841,187210,1367,,0.72,0.59,0.59,0.59,0.60,0.62,0.47,1.01,,1,2.0,34,3.0,15,1.3,4,0.3,1516773,7.8,15479,0.2,6916,3.8,80,6.2,"Los Angeles County, California"
23638,06037,5,332322,78,0,2024,1,,167,3130,3109,3075,50242388,22184487,691536,1245,,0.79,0.93,0.92,0.91,0.84,0.88,0.83,0.91,,2,1.2,-57,-1.8,-95,-3.0,-113,-3.5,552972,1.1,-481767,-2.1,18540,2.8,48,4.0,"Los Angeles County, California"
23639,06037,5,332323,78,0,2024,1,,68,919,919,913,20374741,6606925,220069,1709,,0.44,0.70,0.70,0.70,0.86,0.67,0.69,1.23,,2,3.0,-17,-1.8,-33,-3.5,-26,-2.8,952027,4.9,130147,2.0,14828,7.2,124,7.8,"Los Angeles County, California"
23640,06037,5,3324,76,0,2024,1,,42,2705,2675,2786,38686845,18163221,631133,1093,,0.42,0.93,0.92,0.96,0.62,0.79,0.87,0.66,,1,2.4,1276,89.3,1240,86.4,1380,98.2,11838124,44.1,7967632,78.1,293379,86.9,-358,-24.7,"Los Angeles County, California"
23641,06037,5,33241,77,0,2024,1,,6,246,247,258,4709039,1854960,75524,1447,,0.31,0.37,0.37,0.39,0.31,0.33,0.43,0.82,,-1,-14.3,11,4.7,9,3.8,20,8.4,30050,0.6,133462,7.8,23523,45.2,-72,-4.7,"Los Angeles County, California"
23642,06037,5,332410,78,0,2024,1,,6,246,247,258,4709039,1854960,75524,1447,,0.31,0.37,0.37,0.39,0.31,0.33,0.43,0.82,,-1,-14.3,11,4.7,9,3.8,20,8.4,30050,0.6,133462,7.8,23523,45.2,-72,-4.7,"Los Angeles County, California"
23643,06037,5,33242,77,0,2024,1,,16,754,753,773,15979058,5493519,207406,1617,,0.35,0.66,0.66,0.68,0.69,0.63,0.76,1.04,,0,0.0,10,1.3,15,2.0,57,8.0,1996176,14.3,187713,3.5,-2544,-1.2,149,10.1,"Los Angeles County, California"
23644,06037,5,332420,78,0,2024,1,,16,754,753,773,15979058,5493519,207406,1617,,0.35,0.66,0.66,0.68,0.69,0.63,0.76,1.04,,0,0.0,10,1.3,15,2.0,57,8.0,1996176,14.3,187713,3.5,-2544,-1.2,149,10.1,"Los Angeles County, California"
23645,06037,5,33243,77,0,2024,1,,20,1705,1675,1755,17998748,10814742,348203,809,,0.59,1.52,1.50,1.58,0.74,1.23,1.26,0.48,,2,11.1,1255,278.9,1216,264.9,1303,288.3,9811898,119.8,7646457,241.3,272400,359.4,-579,-41.7,"Los Angeles County, California"
23646,06037,5,332431,78,0,2024,1,,8,24,24,25,401123,162219,4837,1268,,0.70,0.04,0.04,0.04,0.02,0.03,0.03,0.65,,2,33.3,0,0.0,2,9.1,4,19.0,-151975,-27.5,9352,6.1,146,3.1,-637,-33.4,"Los Angeles County, California"
23647,06037,5,332439,78,0,2024,1,,12,1681,1651,1730,17597625,10652523,343366,802,,0.54,3.58,3.51,3.67,2.25,3.12,2.88,0.63,,0,0.0,1255,294.6,1214,277.8,1299,301.4,9963873,130.5,7637105,253.3,272254,382.9,-559,-41.1,"Los Angeles County, California"
23648,06037,5,3325,76,0,2024,1,,20,297,299,301,6072148,1522499,61494,1562,,0.51,0.45,0.45,0.46,0.39,0.28,0.46,0.87,,-7,-25.9,-521,-63.7,-521,-63.5,-526,-63.6,-9033057,-59.8,-3826569,-71.5,-78680,-56.1,148,10.5,"Los Angeles County, California"
23649,06037,5,33251,77,0,2024,1,,20,297,299,301,6072148,1522499,61494,1562,,0.51,0.45,0.45,0.46,0.39,0.28,0.46,0.87,,-7,-25.9,-521,-63.7,-521,-63.5,-526,-63.6,-9033057,-59.8,-3826569,-71.5,-78680,-56.1,148,10.5,"Los Angeles County, California"
