GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47031","Coffee, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",26840,27261,28372,28701,28299,27955,27861,27509,25690,25557,26151,26755,26825,27683,27947,28071,28833,29676,30422,30245,30501,31621
 "47031","Coffee, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),92,68,(D),(D),(D),(D),(D),(D),68,62,66,(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),12,12,15,18,23,25,29,37,32,30,34,45,23,21,19,24,25
 "47031","Coffee, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1664,1764,1849,1771,1794,1963,2035,1965,1626,1694,1568,1576,1644,1604,1512,1651,1639,1710,1984,2005,1946,2064
 "47031","Coffee, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5473,5374,5474,5376,5307,5510,4908,4734,4062,3910,4074,4216,4326,4582,4840,4807,5067,5378,5576,5157,5274,5275
 "47031","Coffee, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",728,806,1001,1068,952,695,683,722,715,707,754,743,817,845,768,763,775,780,815,835,883,953
 "47031","Coffee, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4494,4291,4289,4317,4340,4165,4070,3852,3457,3391,3384,3400,3421,3516,3660,3742,3684,3942,3914,3954,3977,4053
 "47031","Coffee, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",270,319,338,276,282,299,333,307,268,279,260,274,288,298,282,285,330,333,310,286,325,348
 "47031","Coffee, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",850,825,894,935,1007,1002,1085,1196,1215,1219,1082,1089,1125,1117,1034,1043,1023,1052,1001,1083,1211,1331
 "47031","Coffee, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",761,754,744,687,748,787,878,901,857,850,848,784,760,775,769,791,814,882,860,954,1057,1179
 "47031","Coffee, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2556,3533,(D),3610,3736,3824,3892,3957,3937,3789,3422,(D),3291,(D),3354,3259,3408,3473,3747,3753,3757,3948
 "47031","Coffee, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",186,192,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3138,2482,2408,(D),(D),(D),(D),(D),(D),(D),(D),3109,(D),3068,(D),(D),(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",123,127,134,151,170,149,128,130,140,129,209,204,203,215,222,237,253,256,295,296,300,322
 "47031","Coffee, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2210,2360,2782,2817,2940,2953,3099,3131,3157,3166,3127,3172,3336,3311,3430,3327,3329,3336,3393,3487,3484,3430
 "47031","Coffee, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",231,225,233,265,244,217,246,297,264,231,238,244,253,281,242,269,304,288,311,289,323,334
 "47031","Coffee, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1747,1759,1973,2004,1925,1977,2185,2087,1992,1919,1909,2075,2206,2284,2462,2628,2760,2788,2803,2597,2747,2878
 "47031","Coffee, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1613,1652,1876,1842,1708,1667,1659,1651,1735,1443,1501,1556,1577,1593,1622,1570,1616,1654,1677,1642,1690,1736
 "47031","Coffee, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3556,3634,3568,3672,3706,3778,3849,3983,3975,4103,4112,4031,3859,3891,3929,3915,3887,3896,3935,3823,3867,3934
 "47031","Coffee, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",374,383,375,375,384,385,386,401,420,480,502,475,462,462,484,514,511,516,540,565,581,608
 "47031","Coffee, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",291,294,293,274,264,255,251,245,240,238,237,227,226,223,219,212,204,205,210,215,209,206
 "47031","Coffee, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2891,2957,2900,3023,3058,3138,3212,3337,3315,3385,3373,3329,3171,3206,3226,3189,3172,3175,3185,3043,3077,3120
 "47031","Coffee, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",524,557,582,618,654,690,705,734,714,712,679,648,468,465,508,504,512,513,511,508,495,487
 "47031","Coffee, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2367,2400,2318,2405,2404,2448,2507,2603,2601,2673,2694,2681,2703,2741,2718,2685,2660,2662,2674,2535,2582,2633
 "47033","Crockett, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6109,6073,5891,5758,5784,5816,5815,5756,5608,5641,5818,5877,5935,5971,6009,5890,5967,6053,6005,6124,6124,6335
 "47033","Crockett, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4272,4300,4086,3948,3934,3923,3928,3820,3727,3761,3850,4000,3980,4064,4129,4142,4207,4190,4214,4209,4212,4334
 "47033","Crockett, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1837,1773,1805,1810,1850,1893,1887,1936,1881,1880,1968,1877,1955,1907,1880,1748,1760,1863,1791,1915,1912,2001
 "47033","Crockett, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",456,423,414,412,415,413,418,404,388,375,361,342,351,352,360,360,359,359,350,352,351,352
 "47033","Crockett, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1381,1350,1391,1398,1435,1480,1469,1532,1493,1505,1607,1535,1604,1555,1520,1388,1401,1504,1441,1563,1561,1649
 "47033","Crockett, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",605,547,570,563,535,532,534,519,493,483,484,476,475,486,511,484,508,505,492,495,497,508
 "47033","Crockett, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5504,5526,5321,5195,5249,5284,5281,5237,5115,5158,5334,5401,5460,5485,5498,5406,5459,5548,5513,5629,5627,5827
 "47033","Crockett, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4780,4761,4562,4426,4450,4442,4401,4355,4203,4176,4365,4448,4497,4530,4555,4481,4545,4639,4602,4739,4726,4909
 "47033","Crockett, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",150,311,242,178,193,202,153,118,88,113,121,135,124,121,113,108,119,118,102,110,(D),98
 "47033","Crockett, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",4,7,9,2,4,6,10,12,1,19,12,1,19,1,1,0,0,0,0,0,0,0
 "47033","Crockett, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3,3,2,2,1,1,1,(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",413,394,418,423,428,433,394,416,394,394,370,416,379,357,370,334,344,359,353,419,398,433
 "47033","Crockett, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1588,1419,1345,1202,1132,1130,1180,1147,1106,1072,1145,1227,1217,1277,1251,1282,1228,1166,1211,1121,1106,1118
 "47033","Crockett, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",223,221,208,223,242,261,260,262,250,233,241,231,254,251,266,284,284,319,340,249,245,257
 "47033","Crockett, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",534,505,494,509,533,492,468,432,456,467,471,456,460,441,496,494,501,519,495,532,530,549
 "47033","Crockett, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),210,183,180,195,190,164,155,(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",30,(D),(D),(D),(D),(D),(D),(D),(D),31,41,(D),46,46,48,51,53,60,66,58,68,70
 "47033","Crockett, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",242,255,196,187,181,158,155,196,180,182,233,200,215,215,205,199,184,229,198,210,218,249
 "47033","Crockett, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",98,77,80,91,85,91,94,97,98,110,116,101,122,130,132,122,139,135,121,153,163,179
 "47033","Crockett, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),127,132,158,149,136,143,143,169,168,160,159,164,162,(D),328,360,380
 "47033","Crockett, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),0,0,17,16,19,14,15,10,15,12,33,20,16,(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",208,253,(D),210,230,235,230,203,212,211,219,219,188,188,182,173,236,256,266,(D),(D),(D)
 "47033","Crockett, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,20
 "47033","Crockett, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),439,449
 "47033","Crockett, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),62,86,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",435,457,443,445,445,(D),442,(D),(D),386,404,(D),381,378,386,368,368,391,370,361,354,378
 "47033","Crockett, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",724,765,759,769,799,842,880,882,912,982,969,953,963,955,943,925,914,909,911,890,901,918
 "47033","Crockett, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",47,49,47,47,47,43,45,44,41,43,36,35,34,34,37,35,34,34,32,34,33,34
 "47033","Crockett, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",55,55,53,50,48,48,49,50,49,49,49,48,47,46,45,44,41,39,39,38,37,35
 "47033","Crockett, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",622,661,659,672,704,751,786,788,822,890,884,870,882,875,861,846,839,836,840,818,831,849
 "47033","Crockett, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",32,46,61,75,89,105,119,132,132,136,134,135,140,139,136,134,137,137,137,136,133,131
 "47033","Crockett, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",590,615,598,597,615,646,667,656,690,754,750,735,742,736,725,712,702,699,703,682,698,718
 "47035","Cumberland, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",22347,22591,23457,24045,25202,25883,25960,25775,24724,24465,25088,25602,25707,26136,26563,27330,27347,27157,26837,26748,27359,28759
 "47035","Cumberland, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15940,16251,17022,17357,18027,18323,17993,17820,16906,16813,17384,18000,18136,18487,18700,19347,19172,19082,19027,18400,18713,19628
 "47035","Cumberland, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6407,6340,6435,6688,7175,7560,7967,7955,7818,7652,7704,7602,7571,7649,7863,7983,8175,8075,7810,8348,8646,9131
 "47035","Cumberland, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",888,811,807,785,784,765,759,745,734,725,715,693,706,710,714,715,711,721,715,704,704,705
 "47035","Cumberland, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5519,5529,5628,5903,6391,6795,7208,7210,7084,6927,6989,6909,6865,6939,7149,7268,7464,7354,7095,7644,7942,8426
 "47035","Cumberland, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",952,862,892,888,880,878,886,873,852,848,856,850,852,868,892,862,887,894,883,873,876,889
 "47035","Cumberland, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",21395,21729,22565,23157,24322,25005,25074,24902,23872,23617,24232,24752,24855,25268,25671,26468,26460,26263,25954,25875,26483,27870
 "47035","Cumberland, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19215,19504,20300,20874,21842,22401,22385,22225,21129,20860,21533,22116,22260,22634,23023,23805,23811,23638,23327,23300,23946,25307
 "47035","Cumberland, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",132,137,105,121,150,139,127,164,154,149,156,187,176,176,189,185,172,188,170,155,165,159
 "47035","Cumberland, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",415,387,396,347,323,362,389,434,368,406,335,433,397,(D),397,431,386,290,231,254,255,257
 "47035","Cumberland, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2400,2154,2421,2327,2419,2633,2738,2562,2297,1769,1790,1788,1719,1746,1692,1819,1723,1717,1762,2002,2016,2197
 "47035","Cumberland, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2711,2629,2536,2588,2706,2678,2595,2294,1994,1945,2164,2426,2609,2622,2579,2757,2389,2443,2336,2207,2254,2337
 "47035","Cumberland, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3167,3173,3289,3371,3469,3392,3347,3404,3372,3410,3394,3259,3432,3370,3615,3685,3730,3569,3491,3595,3549,3653
 "47035","Cumberland, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",863,863,905,939,1010,1017,1038,1094,972,974,1084,1233,1334,1423,1468,1663,1767,1561,1572,1538,1673,1870
 "47035","Cumberland, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",418,385,395,393,412,437,467,465,447,445,435,440,424,410,395,421,438,410,392,317,246,277
 "47035","Cumberland, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",553,596,581,584,605,620,684,712,744,759,849,849,890,822,820,843,883,977,884,986,1115,1216
 "47035","Cumberland, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",685,682,730,777,954,1047,1111,1107,1007,976,1033,999,990,1043,1057,1076,1113,1163,1176,1268,1386,1551
 "47035","Cumberland, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),773,765,766,730,715,(D),(D),825,846,843,878,941,936,1013,1044,1119
 "47035","Cumberland, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),26,29,26,24,47,(D),(D),45,24,24,54,73,58,80,84,64
 "47035","Cumberland, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",927,1060,1015,1193,1258,1324,1255,1261,1157,1590,1752,1823,1720,1824,1849,1883,2035,2084,2077,1906,1963,2033
 "47035","Cumberland, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",45,53,63,76,76,91,113,129,125,125,122,117,125,139,152,175,184,202,223,199,215,231
 "47035","Cumberland, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2370,2528,2696,2839,2957,3098,3039,3000,2969,2886,2956,3025,2948,2958,2911,2916,2870,2797,2856,2907,2910,2895
 "47035","Cumberland, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",754,1028,987,811,827,626,411,402,379,359,328,353,332,346,334,359,366,432,425,429,469,471
 "47035","Cumberland, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1394,1389,1451,1476,1612,1638,1690,1724,1690,1688,1660,1712,1624,1711,1753,1788,1906,1828,1810,1686,1804,1969
 "47035","Cumberland, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1312,1378,1451,1695,1732,1919,1962,2050,2127,2061,2098,2184,2204,2262,2397,2381,2360,2370,2333,2183,2238,2376
 "47035","Cumberland, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2180,2225,2265,2283,2480,2604,2689,2677,2743,2757,2699,2636,2595,2634,2648,2663,2649,2625,2627,2575,2537,2563
 "47035","Cumberland, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",101,103,101,102,99,104,106,106,112,124,101,104,102,100,107,118,120,123,128,144,129,137
 "47035","Cumberland, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",183,186,186,177,173,178,184,190,189,189,191,186,184,182,180,178,168,165,168,168,166,162
 "47035","Cumberland, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1896,1936,1978,2004,2208,2322,2399,2381,2442,2444,2407,2346,2309,2352,2361,2367,2361,2337,2331,2263,2242,2264
 "47035","Cumberland, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",407,408,437,465,513,560,580,606,576,562,519,486,470,467,460,456,462,452,445,443,435,437
 "47035","Cumberland, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1489,1528,1541,1539,1695,1762,1819,1775,1866,1882,1888,1860,1839,1885,1901,1911,1899,1885,1886,1820,1807,1827
 "47037","Davidson, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",519198,510276,507990,514359,524783,536956,539967,533046,513490,516004,527727,543545,556385,581101,604411,624773,644850,664981,681166,657784,693785,740334
 "47037","Davidson, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",450112,439793,435242,438174,445039,452618,449149,442089,420268,421341,427962,441523,450423,467515,483787,498488,510648,523490,542160,508906,531549,567775
 "47037","Davidson, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",69086,70483,72748,76185,79744,84338,90818,90957,93222,94663,99765,102022,105962,113586,120624,126285,134202,141491,139006,148878,162236,172559
 "47037","Davidson, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",585,522,514,494,486,469,459,432,405,378,351,319,327,330,334,335,334,337,332,329,330,330
 "47037","Davidson, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",68501,69961,72234,75691,79258,83869,90359,90525,92817,94285,99414,101703,105635,113256,120290,125950,133868,141154,138674,148549,161906,172229
 "47037","Davidson, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",726,653,678,654,610,593,579,546,504,475,456,428,428,439,456,435,454,455,447,445,448,456
 "47037","Davidson, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",518472,509623,507312,513705,524173,536363,539388,532500,512986,515529,527271,543117,555957,580662,603955,624338,644396,664526,680719,657339,693337,739878
 "47037","Davidson, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",468318,459332,455534,461333,471892,483005,487817,480600,461271,463824,477180,494857,508754,533620,556540,576432,596512,616847,632688,608692,646382,691748
 "47037","Davidson, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),152,(D),(D),(D),(D),(D),(D),201,205,(D),277,258,232,201,213,215,240,225,254,231,237
