GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21077","Gallatin, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",283,285,319,326,362,319,385,410,397,417,386,410,398,405,391,413,392,663,638,733,671,718
 "21077","Gallatin, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",282,246,233,216,202,191,187,192,194,199,207,212,208,211,215,205,209,209,205,203,204,206
 "21077","Gallatin, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2559,2390,2508,2551,2647,2627,2862,2714,2679,2733,2841,2927,2932,3033,3265,3193,3088,3299,3353,3332,3290,3449
 "21077","Gallatin, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2158,1964,2078,2134,2214,2165,2399,2240,2192,2245,2361,2445,2446,2548,2789,2723,2619,2824,2866,2855,2816,2979
 "21077","Gallatin, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,24,1,1
 "21077","Gallatin, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,2,1,1,1,3,2,1,1,1,1,2,2,3,5,3,3,1,3,3,3
 "21077","Gallatin, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),198,177,(D),171,125,131,107,120,106,105,107,125,(D),150,148,179,(D),161
 "21077","Gallatin, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",719,475,507,525,(D),(D),679,492,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),288,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",222,240,241,248,230,208,265,269,259,295,304,292,258,252,240,230,239,266,272,263,262,269
 "21077","Gallatin, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),85,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",39,44,39,(D),45,(D),42,45,49,45,(D),(D),54,57,57,61,49,68,64,80,78,82
 "21077","Gallatin, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",24,28,(D),29,(D),(D),71,73,(D),(D),71,86,65,69,66,(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",25,31,34,39,(D),33,37,36,55,58,42,47,27,43,59,50,50,68,68,63,74,81
 "21077","Gallatin, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,63,58,(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0
 "21077","Gallatin, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",40,41,42,42,42,(D),(D),(D),(D),(D),62,52,54,66,72,81,79,113,108,117,121,152
 "21077","Gallatin, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",6,1,7,8,(D),(D),(D),(D),(D),(D),(D),10,9,12,10,9,8,10,12,11,(D),(D)
 "21077","Gallatin, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),161,174,(D),(D),(D),(D),(D),(D),(D),210,208,195,197,195,203,213,221,225,(D),(D)
 "21077","Gallatin, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",100,100,98,29,27,74,110,(D),(D),95,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",135,128,142,129,154,148,148,(D),(D),103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),168,(D),174,171,175,190,172,193,180,215,215,236,216,222,230,252,239,219,204,202
 "21077","Gallatin, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",401,426,430,417,433,462,463,474,487,488,480,482,486,485,476,470,469,475,487,477,474,470
 "21077","Gallatin, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",34,34,33,33,31,31,33,36,35,35,31,31,31,33,33,35,33,36,35,35,34,33
 "21077","Gallatin, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",26,26,26,25,26,26,27,27,27,28,28,28,28,28,27,27,26,25,26,25,25,25
 "21077","Gallatin, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",341,366,371,359,376,405,403,411,425,425,421,423,427,424,416,408,410,414,426,417,415,412
 "21077","Gallatin, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",31,31,31,30,33,31,32,29,31,34,34,34,35,34,36,35,35,36,35,33,33,35
 "21077","Gallatin, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",310,335,340,329,343,374,371,382,394,391,387,389,392,390,380,373,375,378,391,384,382,377
 "21079","Garrard, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5039,4825,4879,4877,4836,4893,5021,4788,4630,4692,4823,4871,5009,5019,5182,4993,5003,5083,5024,5080,5259,5615
 "21079","Garrard, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2720,2613,2651,2568,2501,2519,2573,2490,2331,2397,2344,2375,2480,2535,2715,2607,2586,2595,2558,2465,2570,2817
 "21079","Garrard, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2319,2212,2228,2309,2335,2374,2448,2298,2299,2295,2479,2496,2529,2484,2467,2386,2417,2488,2466,2615,2689,2798
 "21079","Garrard, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",962,872,818,771,750,727,726,725,723,728,732,729,735,737,742,738,734,728,714,712,708,703
 "21079","Garrard, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1357,1340,1410,1538,1585,1647,1722,1573,1576,1567,1747,1767,1794,1747,1725,1648,1683,1760,1752,1903,1981,2095
 "21079","Garrard, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1095,994,970,917,863,840,834,838,832,844,868,878,872,884,909,876,892,883,865,864,863,869
 "21079","Garrard, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3944,3831,3909,3960,3973,4053,4187,3950,3798,3848,3955,3993,4137,4135,4273,4117,4111,4200,4159,4216,4396,4746
 "21079","Garrard, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3095,3082,3168,3246,3255,3328,3440,3177,3070,3114,3242,3208,3354,3394,3546,3416,3418,3512,3483,3527,3703,4043
 "21079","Garrard, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),62,73,62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),9,12,14,14,17,18,(D),27,27,22,29,28,22,(D),(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",761,687,762,769,805,803,820,715,678,651,608,(D),(D),559,627,700,688,727,691,703,714,884
 "21079","Garrard, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),315,295,255,(D),(D),277,286,(D),244,236,237,212,(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",136,136,126,146,150,155,163,106,91,87,114,118,123,132,115,103,97,106,96,84,92,100
 "21079","Garrard, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",410,419,420,425,413,398,371,336,319,328,368,364,359,369,371,342,343,377,402,442,448,464
 "21079","Garrard, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,31,35,33,36,33,39,41,50,53
 "21079","Garrard, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",109,115,118,132,124,115,100,104,115,130,147,143,145,137,152,152,152,171,118,135,173,189
 "21079","Garrard, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",110,125,135,148,167,166,179,189,185,194,216,210,196,220,198,209,221,214,204,241,270,299
 "21079","Garrard, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",115,110,129,126,114,126,149,136,123,133,137,148,182,190,205,193,212,193,205,209,226,243
 "21079","Garrard, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0
 "21079","Garrard, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",131,124,127,143,145,186,192,150,172,184,209,216,283,284,380,245,199,250,252,258,261,274
 "21079","Garrard, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,8,8,10,(D),(D),(D),(D),(D),16,15,16,21,(D),(D),16,(D),(D),(D),(D),18,20
 "21079","Garrard, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",330,410,380,347,(D),(D),(D),(D),(D),376,372,351,350,(D),(D),343,(D),(D),(D),(D),361,368
 "21079","Garrard, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),50,(D),61,(D),61,(D),65,(D),(D),(D),53,61,(D),(D),(D),49,57,(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),123,(D),121,(D),123,(D),162,(D),(D),(D),144,156,(D),(D),(D),213,184,(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),311,314,315,332,349,336,345,340,382,404,415,400,417,400,380,404,407,374,374,386
 "21079","Garrard, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",849,749,741,714,718,725,747,773,728,734,713,785,783,741,727,701,693,688,676,689,693,703
 "21079","Garrard, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",37,36,35,34,33,30,31,30,28,31,21,20,21,24,25,24,22,22,21,23,22,21
 "21079","Garrard, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",50,52,52,50,51,53,54,55,54,56,56,56,56,55,55,55,51,50,50,49,50,49
 "21079","Garrard, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",762,661,654,630,634,642,662,688,646,647,636,709,706,662,647,622,620,616,605,617,621,633
 "21079","Garrard, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",68,66,63,63,65,61,60,64,68,67,65,70,69,69,71,69,72,70,69,72,74,74
 "21079","Garrard, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",694,595,591,567,569,581,602,624,578,580,571,639,637,593,576,553,548,546,536,545,547,559
 "21081","Grant, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9171,9149,8962,8960,8979,9054,9269,8914,8622,8384,8320,8220,8069,8217,8301,8189,8200,7993,8055,7925,8416,8750
 "21081","Grant, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6025,6157,5954,5845,5739,5774,5922,5781,5416,5259,5155,5164,5154,5296,5334,5423,5359,5296,5283,5081,5422,5617
 "21081","Grant, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3146,2992,3008,3115,3240,3280,3347,3133,3206,3125,3165,3056,2915,2921,2967,2766,2841,2697,2772,2844,2994,3133
 "21081","Grant, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1083,984,948,896,879,854,855,829,805,786,766,734,732,732,723,717,711,713,706,695,692,686
 "21081","Grant, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2063,2008,2060,2219,2361,2426,2492,2304,2401,2339,2399,2322,2183,2189,2244,2049,2130,1984,2066,2149,2302,2447
 "21081","Grant, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1232,1152,1131,1045,974,926,904,881,856,840,830,805,798,802,803,783,786,787,778,767,765,764
 "21081","Grant, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7939,7997,7831,7915,8005,8128,8365,8033,7766,7544,7490,7415,7271,7415,7498,7406,7414,7206,7277,7158,7651,7986
 "21081","Grant, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6784,6804,6605,6674,6791,6877,7066,6724,6481,6227,6178,6087,5954,6082,6200,6066,6118,5924,5991,5902,6420,6718
 "21081","Grant, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21081","Grant, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",12,12,13,11,12,14,1,0,0,0,18,31,27,26,24,28,17,1,0,0,0,0
 "21081","Grant, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16
 "21081","Grant, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",682,647,638,715,(D),(D),(D),(D),(D),(D),551,514,478,495,518,497,479,(D),(D),(D),(D),(D)
 "21081","Grant, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",952,969,861,761,703,729,812,739,557,522,582,617,598,635,672,703,648,589,562,614,778,738
 "21081","Grant, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),202,(D),(D),216,(D),232,267,284,244,290,286,270,151,118,127
 "21081","Grant, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1568,1540,1535,1564,1573,1361,1303,1286,1220,1179,1183,1077,1051,1078,1134,1124,1092,1086,1082,1037,1072,1099
 "21081","Grant, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",339,320,316,313,333,340,410,(D),495,505,(D),367,(D),(D),(D),(D),(D),(D),(D),(D),(D),417
 "21081","Grant, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",62,63,56,58,52,43,40,42,39,35,(D),(D),44,40,37,39,36,34,39,(D),37,(D)
 "21081","Grant, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",196,215,222,230,237,249,258,245,266,243,235,222,224,218,155,159,174,148,155,136,157,187
 "21081","Grant, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",241,258,289,304,321,337,342,340,363,341,314,325,303,315,323,327,316,290,302,314,357,399
 "21081","Grant, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",220,197,193,232,201,214,255,261,254,253,254,239,236,265,307,292,287,290,302,308,318,338
 "21081","Grant, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,17,23,14,1,1,16,1,16,15,10,(D),(D),(D),(D),(D),(D),(D),(D)
 "21081","Grant, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",437,427,371,384,423,422,476,416,337,287,266,327,261,306,(D),(D),(D),(D),(D),(D),(D),(D)
 "21081","Grant, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",12,13,13,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21081","Grant, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",550,587,526,538,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21081","Grant, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),99,86,99,100,85,103,(D),(D),(D),(D),108,113,87,89,100,117,121
 "21081","Grant, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),843,821,812,765,777,795,(D),(D),(D),(D),810,849,829,862,843,975,1026
 "21081","Grant, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",485,520,531,514,530,549,593,573,577,565,597,572,583,580,628,569,582,568,538,517,529,546
 "21081","Grant, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1155,1193,1226,1241,1214,1251,1299,1309,1285,1317,1312,1328,1317,1333,1298,1340,1296,1282,1286,1256,1231,1268
 "21081","Grant, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",60,61,61,56,56,56,54,56,51,54,46,41,42,44,45,46,47,49,48,52,48,47
 "21081","Grant, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",76,77,77,74,75,76,78,80,78,81,81,80,79,79,78,77,74,72,72,72,72,71
 "21081","Grant, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1019,1055,1088,1111,1083,1119,1167,1173,1156,1182,1185,1207,1196,1210,1175,1217,1175,1161,1166,1132,1111,1150
 "21081","Grant, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",137,140,139,137,132,134,136,132,134,151,151,160,160,160,163,164,160,150,148,148,147,139
 "21081","Grant, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",882,915,949,974,951,985,1031,1041,1022,1031,1034,1047,1036,1050,1012,1053,1015,1011,1018,984,964,1011
 "21083","Graves, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",18091,18138,18169,17999,17189,17033,17766,17601,17161,17154,17323,17199,17357,17155,17112,16948,17029,17106,17363,17180,17579,17731
 "21083","Graves, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",12793,12871,12846,12678,11744,11667,12281,12231,11769,11830,11971,11910,11967,11761,11697,11757,11931,11917,12327,11894,12217,12113
 "21083","Graves, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5298,5267,5323,5321,5445,5366,5485,5370,5392,5324,5352,5289,5390,5394,5415,5191,5098,5189,5036,5286,5362,5618
 "21083","Graves, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1760,1639,1601,1531,1517,1491,1508,1460,1416,1381,1347,1292,1296,1302,1299,1293,1281,1281,1265,1251,1245,1235
 "21083","Graves, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3538,3628,3722,3790,3928,3875,3977,3910,3976,3943,4005,3997,4094,4092,4116,3898,3817,3908,3771,4035,4117,4383
 "21083","Graves, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2013,1892,1945,1890,1822,1814,1843,1778,1696,1656,1647,1604,1583,1611,1650,1582,1613,1607,1582,1570,1570,1582
 "21083","Graves, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16078,16246,16224,16109,15367,15219,15923,15823,15465,15498,15676,15595,15774,15544,15462,15366,15416,15499,15781,15610,16009,16149
 "21083","Graves, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13982,14152,14156,14021,13247,13079,13777,13685,13303,13341,13590,13512,13725,13512,13396,13292,13358,13472,13774,13640,14066,14211
 "21083","Graves, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",151,163,147,160,170,159,165,172,173,177,164,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
