GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41025","Harney, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2249,2278,2295,2380,2365,2449,2532,2420,2305,2288,2264,2215,2229,2211,2315,2365,2313,2419,2418,2413,2484,2596
 "41025","Harney, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",140,111,107,122,140,147,156,168,163,170,176,177,183,196,192,194,195,200,187,188,178,181
 "41025","Harney, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,10,6,13,20,19,22,28,24,39,1,1,0,0,0,31,23,27,22,24
 "41025","Harney, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41025","Harney, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",179,171,137,(D),165,(D),(D),(D),178,(D),151,153,(D),(D),177,(D),190,(D),(D),(D),206,215
 "41025","Harney, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",266,286,277,(D),(D),(D),(D),174,68,(D),54,47,(D),(D),49,(D),57,(D),(D),(D),40,41
 "41025","Harney, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),38,32,(D),36,46,51,(D),51,39,47,43,60,61,63,71,58,61,67,72,67
 "41025","Harney, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",472,459,462,451,424,445,465,448,461,452,436,432,422,431,469,479,478,498,498,478,512,539
 "41025","Harney, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",88,70,(D),(D),62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41025","Harney, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",39,46,46,46,44,39,36,35,31,32,30,28,(D),25,20,(D),(D),23,22,20,25,28
 "41025","Harney, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",60,62,61,64,64,66,71,60,59,62,78,85,72,57,61,58,60,56,63,58,58,69
 "41025","Harney, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",81,75,84,80,93,106,118,117,108,116,130,116,122,119,126,127,145,139,132,140,152,169
 "41025","Harney, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),87,(D),(D),103,115,110,115,(D),119,126,136,128,141,145,109,119,157,132,132,143
 "41025","Harney, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,(D),(D),(D),0,0,0,0,(D),(D),0,(D),(D),0,0,0,0,0,0,15,17
 "41025","Harney, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),112,102,115,119,119,134,117,(D),79,(D),(D),70,73,68,91,86,114,125,142
 "41025","Harney, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,31,26,(D),29,(D),31,41,47,(D),54
 "41025","Harney, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),305,292,288,(D),318,(D),270,256,266,(D),243
 "41025","Harney, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",43,55,62,56,54,(D),(D),49,54,(D),43,(D),(D),(D),(D),50,44,50,49,27,46,46
 "41025","Harney, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",246,235,274,286,296,300,(D),291,287,(D),273,(D),(D),(D),(D),281,283,301,330,319,333,342
 "41025","Harney, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",170,202,189,187,187,200,194,204,214,203,185,185,(D),190,195,197,196,202,202,189,182,189
 "41025","Harney, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1102,1113,1039,1051,1051,1057,1055,1069,1070,1081,1028,1022,987,985,1000,1014,1029,1023,1041,1013,1041,1053
 "41025","Harney, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",258,275,261,249,229,244,241,248,264,283,251,252,244,241,241,238,232,231,235,243,230,232
 "41025","Harney, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",24,24,24,23,22,22,21,21,21,21,21,20,19,19,19,18,18,17,17,17,17,16
 "41025","Harney, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",820,814,754,779,800,791,793,800,785,777,756,750,724,725,740,758,779,775,789,753,794,805
 "41025","Harney, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",103,98,62,87,87,88,97,99,105,99,95,97,98,95,99,99,101,101,106,113,120,122
 "41025","Harney, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",717,716,692,692,713,703,696,701,680,678,661,653,626,630,641,659,678,674,683,640,674,683
 "41027","Hood River, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",13167,13265,13530,14172,14588,15090,15550,15685,15651,15767,15759,15696,16056,16332,16354,16915,17666,18460,18454,17398,18449,18708
 "41027","Hood River, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10306,10351,10500,11076,11377,11759,12077,12194,12062,12275,12247,12080,12272,12403,12309,12638,13350,13930,13949,12862,13678,13672
 "41027","Hood River, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2861,2914,3030,3096,3211,3331,3473,3491,3589,3492,3512,3616,3784,3929,4045,4277,4316,4530,4505,4536,4771,5036
 "41027","Hood River, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",483,495,477,462,458,437,423,428,433,441,447,445,457,462,477,485,490,485,475,479,477,475
 "41027","Hood River, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2378,2419,2553,2634,2753,2894,3050,3063,3156,3051,3065,3171,3327,3467,3568,3792,3826,4045,4030,4057,4294,4561
 "41027","Hood River, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1555,1543,1561,1613,1636,1676,1740,1691,1835,1850,1895,1708,1741,1723,1505,1535,1808,1902,1774,1648,1962,1448
 "41027","Hood River, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11612,11722,11969,12559,12952,13414,13810,13994,13816,13917,13864,13988,14315,14609,14849,15380,15858,16558,16680,15750,16487,17260
 "41027","Hood River, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10219,10306,10574,11192,11565,12056,12457,12646,12447,12531,12581,12719,13050,13366,13573,14090,14548,15223,15331,14462,15197,15872
 "41027","Hood River, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",508,563,523,546,545,498,508,512,482,496,474,487,483,547,514,503,471,499,514,508,542,550
 "41027","Hood River, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,15,12,9,13,22,23,19,20,14,28,16,25,34,1,1,0,0,23,1,1
 "41027","Hood River, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",41,38,41,42,42,44,44,45,43,44,42,40,37,41,43,40,42,42,47,37,46,50
 "41027","Hood River, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",637,605,615,658,713,805,852,824,726,628,598,573,574,610,649,698,739,836,811,807,806,820
 "41027","Hood River, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1098,1106,1057,1207,1291,1297,1276,1361,1356,1320,1289,1362,1522,1632,1825,1859,1900,1947,2016,1846,1971,1980
 "41027","Hood River, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",511,510,520,579,584,567,598,611,626,603,618,592,559,575,596,491,512,533,590,603,597,562
 "41027","Hood River, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1607,1562,1607,1619,1701,1703,1664,1608,1560,1522,1557,1543,1550,1612,1672,1662,1775,1783,1748,1738,1789,1973
 "41027","Hood River, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",171,154,131,145,140,148,160,147,135,168,160,177,199,202,206,212,205,231,224,188,217,219
 "41027","Hood River, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",121,108,127,151,(D),169,159,186,(D),184,174,177,188,184,193,204,215,218,217,190,193,222
 "41027","Hood River, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",165,190,175,190,182,181,184,228,251,234,243,267,279,292,274,301,275,308,331,344,382,409
 "41027","Hood River, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",340,364,380,408,490,531,578,593,596,593,604,601,655,709,751,790,837,878,872,941,1005,1117
 "41027","Hood River, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",680,607,664,721,745,777,916,958,950,1047,1105,1178,1183,1167,1204,1308,1455,1558,1512,1461,1514,1563
 "41027","Hood River, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),172,(D),(D),(D),(D),(D),(D),(D),(D),62,68,82,66,(D),68,62
 "41027","Hood River, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),328,(D),(D),(D),(D),(D),(D),(D),(D),395,392,403,405,(D),370,375
 "41027","Hood River, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",92,103,142,138,134,177,180,212,223,220,184,156,176,202,215,243,214,225,286,235,267,304
 "41027","Hood River, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1309,1370,1571,1731,1772,1871,1912,1997,2066,2165,2156,2097,2122,1949,1751,1820,1857,1959,2010,1996,2075,2132
 "41027","Hood River, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",606,635,658,649,606,704,733,753,789,784,827,819,810,767,748,877,953,984,957,(D),882,924
 "41027","Hood River, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1168,1245,1242,1324,1341,1450,1481,1478,1311,1393,1407,1484,1564,1657,1689,1823,1841,1891,1878,(D),1735,1837
 "41027","Hood River, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",547,570,573,604,626,643,690,661,668,650,686,693,691,759,777,801,796,846,847,809,737,772
 "41027","Hood River, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1393,1416,1395,1367,1387,1358,1353,1348,1369,1386,1283,1269,1265,1243,1276,1290,1310,1335,1349,1288,1290,1388
 "41027","Hood River, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",141,140,134,124,126,118,107,111,119,132,113,113,107,111,109,110,116,117,123,132,127,123
 "41027","Hood River, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",64,66,66,64,62,62,60,59,62,62,62,62,61,59,59,60,57,55,55,56,55,52
 "41027","Hood River, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",1188,1210,1195,1179,1199,1178,1186,1178,1188,1192,1108,1094,1097,1073,1108,1120,1137,1163,1171,1100,1108,1213
 "41027","Hood River, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",151,140,136,115,92,88,90,86,87,91,91,83,83,89,99,92,92,87,88,82,86,91
 "41027","Hood River, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",1037,1070,1059,1064,1107,1090,1096,1092,1101,1101,1017,1011,1014,984,1009,1028,1045,1076,1083,1018,1022,1122
 "41029","Jackson, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",103859,103966,107560,111965,115393,117400,119397,116119,110154,109129,109020,109922,112539,114849,117907,120468,122917,126190,125190,123833,126109,130009
 "41029","Jackson, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",79069,78734,81362,84433,86603,87660,88278,85614,79680,79041,78352,79435,81610,83745,86128,88635,90881,93381,93872,90074,92437,94199
 "41029","Jackson, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",24790,25232,26198,27532,28790,29740,31119,30505,30474,30088,30668,30487,30929,31104,31779,31833,32036,32809,31318,33759,33672,35810
 "41029","Jackson, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1978,2067,2030,1996,2013,1953,1920,1859,1806,1764,1710,1635,1669,1687,1722,1750,1765,1764,1744,1736,1732,1722
 "41029","Jackson, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",22812,23165,24168,25536,26777,27787,29199,28646,28668,28324,28958,28852,29260,29417,30057,30083,30271,31045,29574,32023,31940,34088
 "41029","Jackson, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2918,3024,2967,2938,2927,2864,2837,2731,2764,2718,2680,2473,2522,2523,2404,2447,2641,2705,2607,2512,2718,2368
 "41029","Jackson, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",100941,100942,104593,109027,112466,114536,116560,113388,107390,106411,106340,107449,110017,112326,115503,118021,120276,123485,122583,121321,123391,127641
 "41029","Jackson, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",89048,89695,93475,97726,101160,103124,105281,101987,96022,95085,95119,96395,99053,101319,104274,106619,109206,112474,111344,110303,112250,116447
 "41029","Jackson, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1870,2129,2280,2462,2459,2373,2489,2496,2282,2126,1803,1914,2069,2148,2191,2206,2433,2773,2645,2759,2843,2990
 "41029","Jackson, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",256,201,236,243,283,292,326,325,287,258,249,337,345,375,390,467,465,360,282,309,329,352
 "41029","Jackson, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",263,251,264,275,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),225,224,248,244,257
 "41029","Jackson, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",6683,6684,7252,7878,8790,9474,9189,7704,6232,5525,5361,5286,5697,5780,5967,6531,6860,7489,7318,7453,7540,8001
 "41029","Jackson, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8506,7819,7559,7507,7478,7367,7739,7604,6611,6874,7099,7629,8087,8318,8516,8744,8869,8847,8932,8670,8522,8298
 "41029","Jackson, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2574,2874,2576,2799,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3053,3062,3016,3019,3205
 "41029","Jackson, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",16129,16050,16070,16918,17708,17778,17879,16720,15510,15475,15154,14958,15285,15414,15896,16277,16726,16844,16654,16304,16852,17677
 "41029","Jackson, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2893,2939,3058,3144,(D),(D),(D),3449,3289,3154,3282,3395,3553,3677,3917,3875,4007,4112,4387,5083,5377,5716
 "41029","Jackson, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",2239,2084,2189,2224,2215,2070,2127,2103,2185,2216,2233,2144,1982,1846,1800,1749,1716,1745,1659,1509,1514,1666
 "41029","Jackson, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3125,3238,3373,3520,3737,3973,4246,4301,4481,4137,4440,4255,4210,4029,3996,4173,4121,4260,3931,4345,4523,4759
 "41029","Jackson, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3897,3984,4337,4948,5542,5677,5743,5717,5570,5748,5864,5727,5870,6036,6224,6399,6570,6746,6385,6833,7164,7914
 "41029","Jackson, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4769,4616,4770,5029,5063,5282,5599,5578,5314,5301,5544,5633,5657,5710,5930,5952,6126,6383,6213,6498,6578,6885
 "41029","Jackson, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",850,1146,2097,1854,1765,1795,1942,1821,1669,1729,1430,1513,1390,1331,1352,1212,1212,1339,1381,1374,1609,1586
 "41029","Jackson, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",5040,4978,5165,5722,5938,6118,5985,5882,5589,5426,4990,5182,5349,5549,5592,5677,5829,6085,6090,5833,5922,5947
 "41029","Jackson, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1062,1109,1182,1262,1311,1363,1310,1266,1305,1411,1395,1510,1624,1695,1814,1732,1748,1710,1718,1572,1578,1742
 "41029","Jackson, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",12061,12304,13424,13834,13997,14371,14694,15143,15131,15362,15667,16127,16383,16613,17179,17639,18254,18813,19084,19616,19743,19372
 "41029","Jackson, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2756,2891,2902,2961,3018,3138,3475,3488,3294,3281,3269,3284,3426,3536,3527,3621,3660,3762,3669,3054,3005,3313
 "41029","Jackson, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",7899,8060,8251,8442,8666,8668,8974,8655,8080,8168,8304,8493,8902,9322,9740,10203,10753,11004,10849,9192,9278,9997
 "41029","Jackson, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",6176,6338,6490,6704,6792,6838,6804,6542,6263,6032,6214,6236,6420,6716,6916,6974,6752,6924,6861,6635,6610,6770
 "41029","Jackson, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",11893,11247,11118,11301,11306,11412,11279,11401,11368,11326,11221,11054,10964,11007,11229,11402,11070,11011,11239,11018,11141,11194
 "41029","Jackson, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1686,1726,1756,1756,1683,1630,1679,1740,1739,1782,1696,1697,1686,1717,1832,1803,1761,1781,1825,1905,1890,1819
 "41029","Jackson, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",598,622,632,620,603,591,578,566,580,573,579,573,568,560,555,548,525,515,516,517,512,484
 "41029","Jackson, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",9609,8899,8730,8925,9020,9191,9022,9095,9049,8971,8946,8784,8710,8730,8842,9051,8784,8715,8898,8596,8739,8891
 "41029","Jackson, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",2407,1889,1862,2071,2064,2082,1885,1873,1951,1975,2042,2031,1966,1919,1902,950,970,975,1034,1018,1054,1077
 "41029","Jackson, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",7202,7010,6868,6854,6956,7109,7137,7222,7098,6996,6904,6753,6744,6811,6940,8101,7814,7740,7864,7578,7685,7814
 "41031","Jefferson, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8494,8869,8497,9179,9475,9535,9556,8967,8576,8541,8506,8737,8819,9053,9213,9133,9403,9802,9696,9664,9874,9907
 "41031","Jefferson, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6748,6758,6777,6960,7048,7058,7037,6565,6210,6298,6284,6532,6517,6704,6869,6904,7067,7336,7312,7062,7286,7189
 "41031","Jefferson, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1746,2111,1720,2219,2427,2477,2519,2402,2366,2243,2222,2205,2302,2349,2344,2229,2336,2466,2384,2602,2588,2718
 "41031","Jefferson, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",427,439,439,450,469,472,480,471,464,459,452,437,445,447,455,460,464,463,459,457,456,453
 "41031","Jefferson, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1319,1672,1281,1769,1958,2005,2039,1931,1902,1784,1770,1768,1857,1902,1889,1769,1872,2003,1925,2145,2132,2265
 "41031","Jefferson, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",724,731,727,741,754,758,771,763,801,813,829,781,795,790,735,746,823,849,813,775,860,718
 "41031","Jefferson, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7770,8138,7770,8438,8721,8777,8785,8204,7775,7728,7677,7956,8024,8263,8478,8387,8580,8953,8883,8889,9014,9189
