GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34035","Somerset, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",674,648,643,640,593,594,608,628,663,673,681,680,671,661,658,652,660,653,664,656,665,648
 "34035","Somerset, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",13716,14367,14804,15179,15754,16139,16357,16769,16951,16663,16379,16474,16900,16805,16586,16795,16811,16878,17039,16022,16078,16167
 "34035","Somerset, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",1722,1791,1871,1990,2114,2161,2201,2236,2305,2385,2406,2484,2576,2511,2424,2494,2495,2504,2499,2475,2423,2381
 "34035","Somerset, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",11994,12576,12933,13189,13640,13978,14156,14533,14646,14278,13973,13990,14324,14294,14162,14301,14316,14374,14540,13547,13655,13786
 "34037","Sussex, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",55295,56188,57672,61160,63153,63860,62352,63066,61536,61017,60236,60451,61888,62118,62583,63113,62473,62555,61616,59318,63227,65310
 "34037","Sussex, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",39578,40038,40996,43244,44263,44571,42196,42669,41291,41058,39865,40458,41213,41348,41633,41966,41442,41255,41302,37930,40490,41011
 "34037","Sussex, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",15717,16150,16676,17916,18890,19289,20156,20397,20245,19959,20371,19993,20675,20770,20950,21147,21031,21300,20314,21388,22737,24299
 "34037","Sussex, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1014,1026,987,962,949,930,974,935,907,887,864,819,853,865,889,898,912,920,906,907,906,907
 "34037","Sussex, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",14703,15124,15689,16954,17941,18359,19182,19462,19338,19072,19507,19174,19822,19905,20061,20249,20119,20380,19408,20481,21831,23392
 "34037","Sussex, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1083,1070,1020,991,982,966,1001,964,941,917,909,874,907,926,947,978,978,989,988,1007,1049,1032
 "34037","Sussex, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",54212,55118,56652,60169,62171,62894,61351,62102,60595,60100,59327,59577,60981,61192,61636,62135,61495,61566,60628,58311,62178,64278
 "34037","Sussex, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",46597,47333,48617,51920,53685,54378,52727,53356,51802,51520,51166,51389,52759,53022,53473,54004,53322,53551,52569,50828,54755,56548
 "34037","Sussex, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",137,153,129,133,150,174,177,186,185,182,192,204,206,214,198,205,209,203,219,219,226,235
 "34037","Sussex, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",80,75,85,82,78,79,89,68,83,98,79,86,136,137,200,191,175,161,162,173,124,130
 "34037","Sussex, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),180,189,179,135,161,167,170,178,191,184,194,194,198,206,231,198,199,201,193,200,219
 "34037","Sussex, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",4692,4669,4852,5320,5672,5738,5628,5417,4661,4609,4422,4567,4602,4612,4503,4797,4783,4735,4523,4541,4559,4771
 "34037","Sussex, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2398,2232,2140,2387,2277,2360,2305,2367,2219,2178,2319,2342,2433,2451,2513,2599,2679,2905,2963,2747,2853,3192
 "34037","Sussex, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1609,1628,1581,1835,1735,1680,1406,1523,1501,1410,1509,1445,1471,1613,1616,1445,1388,1336,1328,1296,1373,1476
 "34037","Sussex, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",7163,7147,7058,7579,7713,8042,7403,7191,7132,7444,7462,7550,7829,7895,7954,7922,7736,7481,7400,7464,7718,7590
 "34037","Sussex, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),1343,1501,1618,1436,1427,1356,1267,1213,1168,1133,1165,1161,1113,1241,1311,1354,1419,1541,1631,1996,2117
 "34037","Sussex, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",815,761,741,781,823,847,796,808,743,679,665,609,645,586,538,549,555,549,474,480,601,671
 "34037","Sussex, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2006,2051,2115,2202,2355,2295,2453,2782,2906,2771,3048,2916,2904,2667,2624,2801,2665,2839,2516,2863,3272,3675
 "34037","Sussex, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2673,2736,2986,3237,3716,3827,3843,3904,3687,3700,3819,3613,3684,3894,3994,3898,4091,4179,3961,4291,4743,5266
 "34037","Sussex, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4493,4620,4688,4851,5007,5077,5014,5011,4707,4594,4350,4350,4462,4513,4454,4436,4390,4372,4301,4265,4563,4819
 "34037","Sussex, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1239,(D),1173,1119,1086,1098,1106,1111,1102,1106,1060,1087,1136,1159,1159,1242,1174,1128,1132,1078,1060,992
 "34037","Sussex, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2508,(D),2669,2868,2872,2892,2741,2759,2700,2652,2443,2535,2700,2771,2634,2606,2610,2686,2583,2491,3335,2478
 "34037","Sussex, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",509,619,671,795,912,998,930,1143,1256,1270,1239,1122,1182,1201,1356,1228,1213,1149,1158,919,1009,1152
 "34037","Sussex, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",6412,6398,6636,7068,7349,7470,7238,7439,7510,7489,7405,7299,7548,7686,7735,7843,7521,7343,7332,6982,6912,6940
 "34037","Sussex, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1908,2151,2362,2473,2533,2383,2316,2335,2310,2401,2302,2259,2334,2308,2476,2636,2541,2673,2567,2039,2325,2395
 "34037","Sussex, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3185,3295,3429,3617,3928,3772,3678,3799,3824,3839,3774,4067,4083,4007,4041,4037,4146,4149,4242,3452,3952,4229
 "34037","Sussex, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3240,3424,3612,3776,3908,4058,4081,4076,3885,3739,3761,3979,4049,3997,4031,4027,3894,4045,3966,3704,3934,4201
 "34037","Sussex, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7615,7785,8035,8249,8486,8516,8624,8746,8793,8580,8161,8188,8222,8170,8163,8131,8173,8015,8059,7483,7423,7730
 "34037","Sussex, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",386,388,383,379,383,386,388,390,385,415,328,323,317,320,327,338,325,314,331,358,327,306
 "34037","Sussex, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",328,315,313,310,286,285,290,297,309,310,309,306,300,295,288,283,282,276,282,277,283,276
 "34037","Sussex, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",6901,7082,7339,7560,7817,7845,7946,8059,8099,7855,7524,7559,7605,7555,7548,7510,7566,7425,7446,6848,6813,7148
 "34037","Sussex, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),911,910,900,882,867
 "34037","Sussex, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6514,6536,5948,5931,6281
 "34039","Union, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",302053,299261,301264,298927,300794,304996,306972,305627,297454,298832,302519,304650,309569,312151,311444,312678,316871,327742,329027,317267,327441,345728
 "34039","Union, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",259070,255288,255022,249395,248459,250680,248761,246158,235956,236688,235198,236823,239861,239291,235851,236561,239652,247784,249554,231250,238079,250220
 "34039","Union, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",42983,43973,46242,49532,52335,54316,58211,59469,61498,62144,67321,67827,69708,72860,75593,76117,77219,79958,79473,86017,89362,95508
 "34039","Union, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",14,15,13,12,11,9,9,9,8,7,6,3,3,3,3,3,3,3,3,3,3,3
 "34039","Union, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",42969,43958,46229,49520,52324,54307,58202,59460,61490,62137,67315,67824,69705,72857,75590,76114,77216,79955,79470,86014,89359,95505
 "34039","Union, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",111,86,74,77,70,63,63,55,51,58,54,52,46,48,46,53,36,59,55,57,72,73
 "34039","Union, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",301942,299175,301190,298850,300724,304933,306909,305572,297403,298774,302465,304598,309523,312103,311398,312625,316835,327683,328972,317210,327369,345655
 "34039","Union, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",269533,265285,266434,263069,264440,268652,270968,269248,261241,262955,267370,269428,274055,276670,276444,277977,282054,292748,293688,283951,294010,311694
 "34039","Union, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",46,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34039","Union, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",95,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34039","Union, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",1903,1922,1815,1845,1642,1415,1298,878,910,1340,1280,1265,1268,1259,1377,1434,1441,1803,1520,1430,1480,1501
 "34039","Union, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",15086,15151,15151,16226,16161,17254,17698,17045,15131,14182,14174,14815,15115,15427,15869,16557,(D),16899,16419,16641,16722,17116
 "34039","Union, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",44659,40627,38690,37090,37201,33110,26917,25177,22501,21627,21022,20604,19686,20283,19133,19691,19586,19956,20136,19577,19472,20224
 "34039","Union, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",15395,15172,15531,14378,14489,15126,15642,15621,14810,13930,14349,14655,14745,15358,15190,14694,16200,15945,15637,13216,13609,17092
 "34039","Union, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",30865,31567,32210,30902,30585,30451,31261,31471,30504,30934,31347,30752,30935,31173,31707,31755,33059,33257,32421,31418,31352,32447
 "34039","Union, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",16628,16342,16552,16551,15947,15911,16571,16545,15939,16368,17093,17319,18972,20200,20248,22214,23439,26091,28124,27113,27799,28820
 "34039","Union, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",5976,5109,5034,4982,5214,5454,5734,5743,5653,5056,4984,7419,7041,5780,5477,5231,3142,3262,3224,4678,5000,5256
 "34039","Union, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",12535,12894,13217,13250,13883,13968,14178,14826,15697,15101,16270,15841,15673,14830,15244,15664,16094,16367,15559,17406,17826,18701
 "34039","Union, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",12250,12408,12874,13711,14765,15031,15797,16004,16029,16520,16916,16769,17040,17842,18349,18828,19618,19734,18904,20354,20871,22938
 "34039","Union, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",24473,23272,24347,23684,23582,22563,24043,23716,23377,24259,24949,22433,22461,22223,23686,23417,23703,25861,26779,25834,27679,29281
 "34039","Union, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2406,2243,1998,2647,2706,7652,7308,7672,7277,6047,5011,4213,5008,3412,3126,3143,3051,3157,3667,4565,4752,4727
 "34039","Union, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",24398,23000,22100,18987,17603,18168,19660,19203,19557,23403,23130,25122,26130,26916,22518,22092,22219,23867,23833,23072,24027,24852
 "34039","Union, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3187,3557,4032,4039,4205,4289,4473,4484,4235,4191,4544,4609,4952,5293,5304,5230,5300,5241,5426,4744,4975,5492
 "34039","Union, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",28792,29636,29401,30082,30810,31737,33057,33151,33004,33377,34023,34544,35335,35521,37041,35581,35849,36788,37631,35723,37246,38628
 "34039","Union, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3490,3675,4020,4263,4236,4459,4621,4687,4449,4634,4854,4783,4804,5121,5039,5197,5316,5783,5650,4621,5199,5721
 "34039","Union, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",11930,12459,12730,13134,13427,13637,13907,14087,13788,13718,14072,14554,14838,14846,15260,15794,16309,16596,16600,13758,15178,16966
 "34039","Union, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",15419,16130,16585,17162,17804,18191,18600,18686,18116,17960,19119,19422,19746,20887,21561,21102,20991,21921,21950,19649,20651,21771
 "34039","Union, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",32409,33890,34756,35781,36284,36281,35941,36324,36162,35819,35095,35170,35468,35433,34954,34648,34781,34935,35284,33259,33359,33961
 "34039","Union, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2374,2537,2521,2485,2332,2189,1835,1764,1690,1811,1566,1503,1493,1468,1525,1498,1454,1405,1402,1491,1384,1367
 "34039","Union, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",1176,1122,1102,1087,999,990,1009,1040,1097,1116,1128,1129,1118,1107,1106,1102,1109,1100,1120,1102,1110,1079
 "34039","Union, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",28859,30231,31133,32209,32953,33102,33097,33520,33375,32892,32401,32538,32857,32858,32323,32048,32218,32430,32762,30666,30865,31515
 "34039","Union, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",5183,5559,5875,6278,6661,6670,6775,7088,7124,6855,6899,6800,6888,6655,6467,6511,6453,6527,6577,6389,6484,6531
 "34039","Union, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",23676,24672,25258,25931,26292,26432,26322,26432,26251,26037,25502,25738,25969,26203,25856,25537,25765,25903,26185,24277,24381,24984
 "34041","Warren, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",48360,49552,50822,50868,52523,53331,53377,52967,51293,50628,50575,50399,49870,49851,49971,49699,49889,49864,49143,46605,48715,50684
 "34041","Warren, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",38129,39203,39840,39140,40275,40859,40284,39955,38396,37766,37584,37546,36481,36377,35998,36033,36135,35609,35427,32229,33673,34654
 "34041","Warren, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",10231,10349,10982,11728,12248,12472,13093,13012,12897,12862,12991,12853,13389,13474,13973,13666,13754,14255,13716,14376,15042,16030
 "34041","Warren, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",819,815,797,789,793,791,843,807,784,770,753,714,746,760,785,797,810,815,802,803,804,803
 "34041","Warren, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9412,9534,10185,10939,11455,11681,12250,12205,12113,12092,12238,12139,12643,12714,13188,12869,12944,13440,12914,13573,14238,15227
 "34041","Warren, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1058,1059,976,994,989,976,1044,989,978,978,959,999,1028,1062,1097,1223,1228,1199,1149,1110,1166,1130
 "34041","Warren, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",47302,48493,49846,49874,51534,52355,52333,51978,50315,49650,49616,49400,48842,48789,48874,48476,48661,48665,47994,45495,47549,49554
 "34041","Warren, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",41308,42329,43588,43542,45053,45634,45398,45068,43514,42988,43163,42992,42634,42712,42920,42633,42838,42861,42228,40068,42150,44074
 "34041","Warren, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),124,140,(D),(D),136,(D),139,130,(D),145,(D),171,(D),(D),(D),(D),(D),(D),(D),(D)
 "34041","Warren, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),165,175,183,171,162,164,(D),100,(D),99,(D),112,(D),(D),(D),111,(D),99
 "34041","Warren, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",224,201,(D),(D),141,183,185,192,194,205,(D),209,(D),(D),(D),(D),(D),192,203,195,194,(D)
 "34041","Warren, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",2997,2947,3161,3351,3903,(D),3832,3791,3293,2990,2901,2888,(D),(D),(D),(D),(D),2973,(D),(D),(D),(D)
 "34041","Warren, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7220,6969,6596,6139,6532,6254,6014,6005,5596,5519,5653,5292,3606,3517,3335,3416,3337,3774,3806,3762,3642,3776
 "34041","Warren, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",980,962,981,944,1047,1234,1217,1234,1138,1099,(D),1160,(D),(D),(D),(D),(D),937,(D),1021,1128,(D)
 "34041","Warren, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",7702,7567,7941,7978,7930,8110,7970,7785,7551,7338,7367,7424,7322,7413,7550,7384,7457,7193,6884,6817,6969,7100
 "34041","Warren, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1920,1912,1788,1791,1788,1686,1667,1609,1633,1617,1629,1684,1644,1623,1703,1732,1747,1804,(D),1493,1893,1951
 "34041","Warren, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",721,455,568,665,669,695,536,532,463,447,383,390,385,404,377,394,486,451,448,419,417,463
 "34041","Warren, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1346,1355,1334,1383,1347,1361,1473,1600,1737,1726,1848,1774,1856,1668,1647,1670,1708,1704,1504,1723,1895,2140
 "34041","Warren, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1546,1614,1728,1899,2146,2191,2260,2142,2147,2191,2193,2053,2155,2245,2436,2404,2376,2621,2507,2547,2747,3035
 "34041","Warren, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2392,2393,2589,2747,(D),(D),(D),(D),2723,(D),2822,2873,2946,2919,3024,2794,3054,2669,2835,2678,2908,3104
 "34041","Warren, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",250,824,950,152,(D),(D),(D),(D),152,(D),163,164,(D),(D),(D),(D),(D),1344,1424,(D),1308,1280
 "34041","Warren, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1920,2340,2488,2676,2940,2881,2607,2421,2343,2275,2345,2341,(D),(D),(D),(D),(D),2104,2108,(D),2486,2398
 "34041","Warren, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",989,1131,1131,1242,1247,1268,1347,1358,1373,1388,1346,1307,1373,1449,1383,1312,1329,1287,1280,1143,1091,1133
 "34041","Warren, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4934,5259,5518,5584,5747,5820,6172,6178,6277,6324,6283,6306,6414,6323,6318,6357,6141,6190,6123,5574,5712,5906
 "34041","Warren, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",875,912,953,1012,949,978,1030,1147,1103,1107,1098,1128,1131,1215,1137,1137,1191,1163,1212,995,1103,1152
 "34041","Warren, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2698,2550,2642,2668,2686,2812,2697,2668,2520,2681,2706,2848,2994,2975,3092,3221,3198,3148,3078,2437,2626,2901
 "34041","Warren, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2312,2636,2728,2821,2877,3057,3068,3076,2970,2856,2936,2906,2921,2915,3025,2966,3050,3021,3010,2827,2999,3122
 "34041","Warren, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5994,6164,6258,6332,6481,6721,6935,6910,6801,6662,6453,6408,6208,6077,5954,5843,5823,5804,5766,5427,5399,5480
 "34041","Warren, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",291,294,296,291,289,278,275,265,273,282,238,233,219,216,219,222,216,221,230,251,219,218
 "34041","Warren, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",235,226,225,223,206,204,208,214,223,224,224,221,216,214,212,209,209,207,210,208,212,208
 "34041","Warren, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",5468,5644,5737,5818,5986,6239,6452,6431,6305,6156,5991,5954,5773,5647,5523,5412,5398,5376,5326,4968,4968,5054
 "34041","Warren, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),742,831,889,943,994,958,925,870,837,808,788,760,782,782,(D),(D),(D),(D),747
 "34041","Warren, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),5076,5155,5350,5509,5437,5347,5231,5121,5117,4965,4859,4763,4630,4616,(D),(D),(D),(D),4307
"Note: See the included footnote file."
"CAEMP25N: Total full-time and part-time employment by NAICS industry 1/"
"Last updated: November 16, 2023-- new statistics for 2022; revised statistics for 2002-2021."
"U.S. Bureau of Economic Analysis"
