GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40043","Dewey, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",37,40,40,42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40043","Dewey, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",153,133,167,171,(D),(D),(D),(D),(D),442,437,578,681,625,682,549,493,518,576,476,541,754
 "40043","Dewey, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),177
 "40043","Dewey, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",116,105,104,103,122,133,130,150,125,145,210,160,341,143,131,275,155,234,158,159,132,135
 "40043","Dewey, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",53,61,60,61,73,70,70,76,74,68,88,82,82,79,77,89,90,102,94,89,74,70
 "40043","Dewey, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43
 "40043","Dewey, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",281,289,307,300,330,321,310,295,311,340,332,297,328,310,303,335,294,275,245,240,251,263
 "40043","Dewey, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",108,110,89,89,90,90,(D),(D),106,98,136,153,167,174,150,152,136,125,158,114,124,124
 "40043","Dewey, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",20,18,(D),(D),25,25,25,27,52,34,29,29,26,16,19,14,21,23,(D),(D),(D),(D)
 "40043","Dewey, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",93,91,93,100,108,(D),(D),(D),110,(D),(D),(D),(D),97,(D),(D),(D),(D),(D),(D),(D),122
 "40043","Dewey, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",35,25,27,33,26,29,(D),(D),39,(D),(D),(D),(D),51,(D),(D),(D),(D),(D),(D),31,35
 "40043","Dewey, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",72,70,69,70,(D),(D),(D),(D),86,92,111,113,57,56,(D),67,69,(D),117,103,83,87
 "40043","Dewey, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),1,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40043","Dewey, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58,(D),(D),78,(D),(D),(D),(D)
 "40043","Dewey, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,7,7,9,11,10,9,7,8,9,8,9,8,10,7,9,(D),(D),(D),(D),(D)
 "40043","Dewey, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",48,73,88,86,86,91,79,88,95,127,118,136,129,133,121,125,135,(D),(D),(D),(D),(D)
 "40043","Dewey, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",9,10,11,11,11,12,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,11,11
 "40043","Dewey, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",58,53,62,63,53,55,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),126,109,45
 "40043","Dewey, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",205,207,(D),(D),210,216,215,199,194,186,196,185,191,188,213,195,190,202,(D),(D),171,175
 "40043","Dewey, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",570,575,565,559,553,537,521,492,512,473,457,433,423,437,457,457,439,445,449,463,479,481
 "40043","Dewey, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",39,39,39,37,35,36,37,35,37,38,33,31,30,29,28,30,28,28,29,32,28,27
 "40043","Dewey, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",23,22,22,22,20,20,20,21,21,20,20,19,18,18,18,18,17,17,16,15,15,15
 "40043","Dewey, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",508,514,504,500,498,481,464,436,454,415,404,383,375,390,411,409,394,400,404,416,436,439
 "40043","Dewey, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",25,24,25,25,25,24,24,25,25,25,24,24,24,23,23,22,22,22,18,24,29,29
 "40043","Dewey, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",483,490,479,475,473,457,440,411,429,390,380,359,351,367,388,387,372,378,386,392,407,410
 "40045","Ellis, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2347,2256,2278,2301,2348,2362,2455,2509,2435,2546,2644,2931,3082,2962,2896,2788,2665,2607,2586,2536,2574,2646
 "40045","Ellis, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1087,1065,1095,1128,1138,1174,1254,1299,1215,1198,1246,1432,1521,1468,1410,1339,1318,1350,1355,1306,1240,1270
 "40045","Ellis, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1260,1191,1183,1173,1210,1188,1201,1210,1220,1348,1398,1499,1561,1494,1486,1449,1347,1257,1231,1230,1334,1376
 "40045","Ellis, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",752,714,683,666,658,642,664,664,663,667,667,664,671,665,652,648,640,635,627,626,624,624
 "40045","Ellis, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",508,477,500,507,552,546,537,546,557,681,731,835,890,829,834,801,707,622,604,604,710,752
 "40045","Ellis, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",831,771,734,736,733,717,755,757,743,732,725,732,745,728,689,695,685,675,683,706,672,710
 "40045","Ellis, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1516,1485,1544,1565,1615,1645,1700,1752,1692,1814,1919,2199,2337,2234,2207,2093,1980,1932,1903,1830,1902,1936
 "40045","Ellis, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1094,1072,1138,1158,1203,1229,1283,1320,1256,1393,1498,1782,1925,1829,1790,1695,1600,1547,1517,1417,1498,1528
 "40045","Ellis, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),82,94,101,123,183,155,210,202,315,346,326,305,290,(D),150,149,145,199,(D)
 "40045","Ellis, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",70,66,65,63,73,66,74,72,75,59,74,74,77,72,63,82,75,(D),(D),58,(D),65
 "40045","Ellis, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",39,32,41,39,44,36,36,36,40,39,39,38,40,36,42,44,42,(D),(D),44,(D),53
 "40045","Ellis, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",211,210,209,212,206,195,202,199,179,201,234,232,232,218,197,187,178,159,152,152,157,160
 "40045","Ellis, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",104,94,105,119,136,155,182,172,143,168,216,(D),406,329,249,190,225,249,239,161,180,161
 "40045","Ellis, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",0,0,0,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",57,56,57,57,60,57,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",33,25,29,26,26,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",57,(D),(D),(D),(D),69,58,60,57,69,63,68,69,63,(D),(D),(D),(D),(D),(D),(D),71
 "40045","Ellis, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124,115,120,128,125,129,(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,8,7,9,9,7,8,7,10,9,8,11,10,12,12,(D),(D),(D),(D),(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",116,108,115,117,106,113,121,113,118,117,122,115,103,115,114,110,(D),(D),(D),(D),(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",158,164,166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",422,413,406,407,412,416,417,432,436,421,421,417,412,405,417,398,380,385,386,413,404,408
 "40045","Ellis, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",28,28,26,27,24,25,28,29,28,29,24,23,23,21,23,22,21,19,21,22,20,21
 "40045","Ellis, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",20,20,19,19,17,17,17,18,18,18,17,16,16,15,16,15,14,14,13,13,13,12
 "40045","Ellis, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",374,365,361,361,371,374,372,385,390,374,380,378,373,369,378,361,345,352,352,378,371,375
 "40045","Ellis, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",36,35,35,35,34,35,34,34,34,17,17,17,17,16,16,(D),15,14,14,14,(D),(D)
 "40045","Ellis, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",338,330,326,326,337,339,338,351,356,357,363,361,356,353,362,(D),330,338,338,364,(D),(D)
 "40047","Garfield, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",33369,33258,33991,34451,34822,35565,36830,38099,37696,37994,38073,39159,39624,40239,39831,39657,37546,37260,36804,36148,36283,37174
 "40047","Garfield, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",25843,25833,26262,26813,26952,27528,28202,29052,28555,28684,29013,29511,29806,30383,29943,29665,27771,27541,27696,26549,26386,26688
 "40047","Garfield, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7526,7425,7729,7638,7870,8037,8628,9047,9141,9310,9060,9648,9818,9856,9888,9992,9775,9719,9108,9599,9897,10486
 "40047","Garfield, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1163,1072,1030,999,982,953,977,984,986,999,999,993,1004,1000,978,978,965,962,953,945,945,945
 "40047","Garfield, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6363,6353,6699,6639,6888,7084,7651,8063,8155,8311,8061,8655,8814,8856,8910,9014,8810,8757,8155,8654,8952,9541
 "40047","Garfield, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1271,1160,1116,1122,1119,1096,1156,1159,1131,1111,1093,1097,1118,1097,1036,1052,1037,1025,1041,1069,1021,1080
 "40047","Garfield, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",32098,32098,32875,33329,33703,34469,35674,36940,36565,36883,36980,38062,38506,39142,38795,38605,36509,36235,35763,35079,35262,36094
 "40047","Garfield, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",26658,26663,27567,27909,28424,29190,30373,31324,30793,31006,31311,32506,32980,33789,33553,33473,31322,31019,30442,29803,30055,30910
 "40047","Garfield, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",170,181,160,163,152,140,148,164,181,183,189,182,184,182,179,197,201,204,222,244,231,234
 "40047","Garfield, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1597,1481,1688,1572,1657,1888,2125,2639,2466,2894,2659,3592,4174,4387,4154,4234,3089,2828,2442,1931,1932,2083
 "40047","Garfield, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",137,138,132,141,146,155,184,191,191,190,190,196,201,229,250,124,130,122,124,158,176,196
 "40047","Garfield, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",1631,1613,1589,1596,1663,1732,1844,1954,1964,1823,1774,1944,2300,2256,2367,3227,2207,1867,1791,1914,1734,1786
 "40047","Garfield, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2541,2396,2405,2619,2738,2901,3201,3344,3060,2943,2985,2951,2749,2750,2735,2609,2669,2797,2800,2728,2591,2491
 "40047","Garfield, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1360,1323,1259,1350,1311,1198,1162,1219,1197,1232,1537,1640,1599,1781,1669,1234,1258,1149,1099,1023,989,1017
 "40047","Garfield, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4016,3945,4051,3940,3994,3982,3943,3971,4006,3920,3962,4094,4177,4190,4498,4322,4248,4117,3955,3822,3864,3928
 "40047","Garfield, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",942,915,1025,1072,1066,1164,1247,1290,1186,1076,1172,1168,1167,1294,1274,1255,1277,1414,1499,1401,1363,1543
 "40047","Garfield, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",378,299,321,306,319,340,378,397,388,346,335,317,321,338,325,295,301,271,260,280,311,316
 "40047","Garfield, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1200,1237,1219,1220,1258,1280,1348,1389,1451,1466,1506,1492,1411,1358,1395,1392,1437,1525,1432,1616,1631,1750
 "40047","Garfield, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",941,925,942,998,1080,1093,1121,1110,1126,1078,1130,1195,1184,1166,1230,1229,1248,1326,1234,1311,1407,1536
 "40047","Garfield, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),2036,2060,(D),(D),(D),2118,2063,2072,2082,2030,2012,2039,1993,1767,(D),(D),(D),1795,(D),(D)
 "40047","Garfield, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),333,(D),(D),(D),(D),(D),213,(D),(D)
 "40047","Garfield, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1458,1292,(D),(D),2004,2146,2238,(D),(D),(D),(D),(D),(D),1935,(D),(D),1976,2059,1952,1932,2244,2422
 "40047","Garfield, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",207,181,228,285,272,310,300,278,309,313,301,250,262,282,259,311,300,350,329,305,349,382
 "40047","Garfield, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3687,3874,3835,3781,3923,3929,4101,4219,4344,4468,4303,4248,4156,4060,4234,4347,4024,3787,4108,3854,3800,3787
 "40047","Garfield, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",445,466,429,455,473,475,523,566,538,553,555,590,585,611,622,546,561,559,569,518,530,551
 "40047","Garfield, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1889,1881,2035,2005,1884,1964,1988,2027,2039,2019,2234,2410,2339,2437,2391,2377,2367,2349,2317,2397,2488,2404
 "40047","Garfield, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2343,2361,2338,2254,2295,2299,2245,2211,2139,2154,2197,2151,2173,2161,2208,2189,2228,2452,2426,2361,2305,2364
 "40047","Garfield, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5440,5435,5308,5420,5279,5279,5301,5616,5772,5877,5669,5556,5526,5353,5242,5132,5187,5216,5321,5276,5207,5184
 "40047","Garfield, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",402,399,380,384,381,386,378,378,414,556,492,463,449,453,480,489,487,497,516,529,517,490
 "40047","Garfield, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",1515,1458,1414,1441,1351,1331,1378,1474,1545,1536,1460,1468,1481,1428,1391,1354,1402,1441,1521,1508,1468,1478
 "40047","Garfield, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",3523,3578,3514,3595,3547,3562,3545,3764,3813,3785,3717,3625,3596,3472,3371,3289,3298,3278,3284,3239,3222,3216
 "40047","Garfield, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",1177,1227,1203,1222,1248,1212,1175,1204,1229,1218,1193,1064,1020,909,763,700,711,694,704,702,680,644
 "40047","Garfield, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",2346,2351,2311,2373,2299,2350,2370,2560,2584,2567,2524,2561,2576,2563,2608,2589,2587,2584,2580,2537,2542,2572
 "40049","Garvin, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14340,14212,14059,14271,14729,15020,15731,16051,15717,15420,15499,16150,16429,16625,16407,15972,15774,15858,15701,15465,15364,15790
 "40049","Garvin, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9443,9394,9276,9514,9718,9953,10480,10693,10267,9916,10021,10448,10611,10810,10642,10337,10287,10512,10595,10261,10169,10359
 "40049","Garvin, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4897,4818,4783,4757,5011,5067,5251,5358,5450,5504,5478,5702,5818,5815,5765,5635,5487,5346,5106,5204,5195,5431
 "40049","Garvin, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1706,1607,1572,1533,1527,1497,1554,1517,1486,1470,1436,1393,1416,1423,1403,1420,1400,1392,1379,1370,1371,1370
 "40049","Garvin, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3191,3211,3211,3224,3484,3570,3697,3841,3964,4034,4042,4309,4402,4392,4362,4215,4087,3954,3727,3834,3824,4061
 "40049","Garvin, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1918,1791,1713,1698,1679,1631,1699,1670,1623,1585,1542,1518,1553,1540,1473,1509,1487,1468,1483,1518,1461,1530
 "40049","Garvin, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",12422,12421,12346,12573,13050,13389,14032,14381,14094,13835,13957,14632,14876,15085,14934,14463,14287,14390,14218,13947,13903,14260
 "40049","Garvin, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10002,9946,9947,10166,10558,10909,11582,11886,11632,11463,11693,12580,12884,13210,13035,12610,12617,12774,12722,12491,12440,12749
 "40049","Garvin, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),123,(D),(D),(D),(D),134,133,(D),(D),(D),(D),127,141,(D),151,155,159
 "40049","Garvin, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1014,1036,1055,1128,1294,1467,1625,1836,1663,1736,1649,2101,2262,2313,2112,1812,1642,1591,1431,1209,1187,1214
 "40049","Garvin, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",145,97,79,93,92,86,84,77,75,81,88,93,84,88,108,116,113,119,125,72,70,69
