GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01039","Covington, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2282,2243,2189,2203,2259,2264,2326,2266,2222,2193,2243,2240,2260,2254,2309,2285,2245,2173,2185,2184,2176,2202
 "01039","Covington, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",744,(D),(D),(D),(D),(D),(D),(D),(D),513,556,572,451,415,401,389,373,373,459,478,493,457
 "01039","Covington, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",194,195,192,201,198,218,217,224,173,156,135,123,110,102,106,110,102,89,72,70,79,85
 "01039","Covington, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",506,478,500,519,493,493,523,556,549,565,563,570,578,557,574,569,537,540,558,621,559,596
 "01039","Covington, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",278,290,290,300,368,397,439,475,458,476,474,454,458,459,465,454,468,464,441,488,529,587
 "01039","Covington, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",503,523,725,743,879,936,1067,1100,922,754,473,485,487,480,464,(D),525,568,497,(D),(D),(D)
 "01039","Covington, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),473,510,526,524,56,41,25,19,16,15,40,13,(D),10,11,11,(D),(D),(D)
 "01039","Covington, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),460,478,506,615,612,572,640,1149,1336,1240,1224,1115,1123,1071,1029,927,740,835,916
 "01039","Covington, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,73
 "01039","Covington, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1943,1983
 "01039","Covington, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",127,127,119,120,123,131,152,135,119,119,111,120,123,125,114,121,131,127,137,138,144,149
 "01039","Covington, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",884,898,911,966,1011,1034,1035,1043,979,902,853,835,928,995,927,944,986,1064,1092,997,1103,1110
 "01039","Covington, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1068,1105,1082,1075,1075,1092,1110,1107,1074,1085,1156,1153,1174,1170,1168,1137,1102,1151,1158,1094,1124,1159
 "01039","Covington, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2418,2400,2411,2476,2479,2493,2482,2443,2393,2371,2343,2320,2284,2285,2328,2341,2321,2303,2262,2211,2178,2223
 "01039","Covington, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",148,153,146,140,143,134,126,133,129,143,123,121,118,116,114,119,115,117,124,137,121,120
 "01039","Covington, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",216,211,207,233,218,219,212,177,182,181,185,175,173,170,168,165,155,153,149,147,148,147
 "01039","Covington, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2054,2036,2058,2103,2118,2140,2144,2133,2082,2047,2035,2024,1993,1999,2046,2057,2051,2033,1989,1927,1909,1956
 "01039","Covington, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",455,448,464,491,487,484,476,467,461,464,452,434,400,398,431,446,457,453,445,438,412,424
 "01039","Covington, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1599,1588,1594,1612,1631,1656,1668,1666,1621,1583,1583,1590,1593,1601,1615,1611,1594,1580,1544,1489,1497,1532
 "01041","Crenshaw, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4784,4729,4834,4989,5289,5769,5962,5972,5707,5721,5900,5755,5929,6095,6212,6273,6027,5969,5923,5621,5507,5485
 "01041","Crenshaw, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3229,3190,3320,3298,3669,4041,4056,4109,3895,3986,4053,3920,4024,4080,4172,4208,4128,4074,4106,3777,3699,3612
 "01041","Crenshaw, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1555,1539,1514,1691,1620,1728,1906,1863,1812,1735,1847,1835,1905,2015,2040,2065,1899,1895,1817,1844,1808,1873
 "01041","Crenshaw, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",593,526,522,505,506,496,565,553,545,542,534,514,517,512,504,508,494,487,470,471,465,461
 "01041","Crenshaw, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",962,1013,992,1186,1114,1232,1341,1310,1267,1193,1313,1321,1388,1503,1536,1557,1405,1408,1347,1373,1343,1412
 "01041","Crenshaw, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",670,612,600,588,573,564,619,612,623,611,611,587,593,566,580,580,580,559,528,535,528,534
 "01041","Crenshaw, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4114,4117,4234,4401,4716,5205,5343,5360,5084,5110,5289,5168,5336,5529,5632,5693,5447,5410,5395,5086,4979,4951
 "01041","Crenshaw, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3385,3379,3487,3648,3974,4461,4603,4630,4374,4401,4600,4514,4675,4865,4954,5007,4759,4722,4711,4390,4275,4241
 "01041","Crenshaw, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",257,256,249,237,193,185,159,152,146,138,137,147,183,192,187,186,185,189,209,205,206,216
 "01041","Crenshaw, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,5,1,7,12,1,11,12,18,18,22,20,28,1,1,0,15,17,18
 "01041","Crenshaw, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",328,317,319,353,381,411,461,383,324,301,264,259,285,321,303,314,265,275,269,260,260,279
 "01041","Crenshaw, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",355,275,306,322,732,1042,951,1046,930,1031,1108,1218,1236,1262,1324,1264,1222,1188,1209,998,896,800
 "01041","Crenshaw, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",266,227,(D),(D),317,349,358,341,318,313,303,278,288,304,304,288,299,277,264,268,245,243
 "01041","Crenshaw, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",484,493,482,441,420,440,482,453,448,401,415,390,430,433,448,470,442,415,417,424,400,412
 "01041","Crenshaw, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),340,336,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",10,6,9,11,8,9,9,9,(D),(D),(D),(D),21,23,24,25,28,27,24,(D),(D),24
 "01041","Crenshaw, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",113,123,110,112,119,133,157,161,199,149,206,205,187,159,150,167,155,159,143,160,162,165
 "01041","Crenshaw, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",72,70,68,75,81,94,101,95,97,83,96,77,72,75,72,70,72,95,104,103,111,122
 "01041","Crenshaw, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",95,101,91,119,(D),(D),130,126,111,126,123,123,116,118,131,125,124,126,115,(D),135,130
 "01041","Crenshaw, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,(D),14,21,33,23,24,22,31,23,25
 "01041","Crenshaw, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",115,104,113,146,(D),(D),144,140,(D),(D),(D),(D),(D),214,223,228,213,181,(D),226,(D),207
 "01041","Crenshaw, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37
 "01041","Crenshaw, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),254
 "01041","Crenshaw, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",337,346,331,358,332,363,391,469,423,452,567,501,533,557,579,604,582,604,568,475,460,441
 "01041","Crenshaw, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",729,738,747,753,742,744,740,730,710,709,689,654,661,664,678,686,688,688,684,696,704,710
 "01041","Crenshaw, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",46,48,47,47,44,47,46,44,40,49,39,36,35,35,37,37,40,39,42,48,42,41
 "01041","Crenshaw, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",80,78,77,87,81,81,79,66,68,67,68,65,64,63,62,62,56,55,53,52,52,50
 "01041","Crenshaw, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",603,612,623,619,617,616,615,620,602,593,582,553,562,566,579,587,592,594,589,596,610,619
 "01041","Crenshaw, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",64,61,61,57,55,54,56,67,62,57,56,47,42,43,50,50,48,48,46,(D),(D),53
 "01041","Crenshaw, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",539,551,562,562,562,562,559,553,540,536,526,506,520,523,529,537,544,546,543,(D),(D),566
 "01043","Cullman, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",37654,36997,37295,38518,39083,40420,41338,40358,38426,37613,37778,38053,38689,39256,40449,41597,41709,42262,42079,41826,43087,45083
 "01043","Cullman, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",28122,27733,27972,28715,29048,30152,30258,29787,27941,27596,27354,27775,28309,28848,30065,31220,31270,31373,31454,30581,31615,32987
 "01043","Cullman, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9532,9264,9323,9803,10035,10268,11080,10571,10485,10017,10424,10278,10380,10408,10384,10377,10439,10889,10625,11245,11472,12096
 "01043","Cullman, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2444,2126,2087,2001,2001,1952,2223,2112,2042,1986,1914,1784,1791,1771,1732,1747,1694,1678,1624,1620,1601,1584
 "01043","Cullman, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7088,7138,7236,7802,8034,8316,8857,8459,8443,8031,8510,8494,8589,8637,8652,8630,8745,9211,9001,9625,9871,10512
 "01043","Cullman, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2830,2535,2479,2450,2396,2386,2597,2497,2520,2386,2337,2171,2195,2058,2132,2125,2143,2058,1929,1956,1935,1974
 "01043","Cullman, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",34824,34462,34816,36068,36687,38034,38741,37861,35906,35227,35441,35882,36494,37198,38317,39472,39566,40204,40150,39870,41152,43109
 "01043","Cullman, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",30539,30195,30391,31538,32069,33305,34063,33165,31156,30467,30777,31271,31733,32387,33502,34662,34697,35358,35269,35138,36431,38207
 "01043","Cullman, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),491,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01043","Cullman, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),242,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01043","Cullman, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",110,107,114,120,129,133,135,137,134,135,123,126,124,121,130,135,123,125,124,130,137,146
 "01043","Cullman, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",3279,2983,3153,3510,3549,3770,3858,3595,3115,2897,2933,2956,2787,2960,2854,2991,2906,3048,3110,3239,3058,3226
 "01043","Cullman, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6283,5439,5075,5104,5171,5361,5535,5440,4675,4455,4586,4759,5128,5400,5729,5930,5892,6016,5949,5910,6443,6876
 "01043","Cullman, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1133,1126,1201,1187,1183,1210,1234,1203,1111,1160,1195,1100,1081,1183,1212,1102,1102,1118,1119,1067,1131,1178
 "01043","Cullman, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4337,4583,4467,4619,4656,4586,4661,4490,4350,4186,4425,4446,4651,4619,4842,5066,5017,4983,4923,4874,5035,5150
 "01043","Cullman, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",3028,3044,2969,3152,3308,3323,3205,2875,2726,2595,2427,2418,2475,2429,2505,2545,2483,2612,2660,2781,3041,3180
 "01043","Cullman, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",300,279,275,263,263,265,256,237,247,249,255,258,260,271,238,246,300,244,244,233,253,303
 "01043","Cullman, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",974,1011,1032,1018,1016,1032,1099,1197,1224,1177,1178,1131,1143,1154,1212,1239,1216,1317,1247,1394,1483,1614
 "01043","Cullman, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",762,825,852,928,1031,1133,1203,1218,1097,1161,1188,1141,1162,1218,1271,1350,1402,1469,1404,1607,1852,2031
 "01043","Cullman, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),1156,(D),1173,1117,1083,1069,1065,1119,1147,1163,1155,1129,1148,1190,1165,1214,1275,1306
 "01043","Cullman, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),117,140,143,158,182,195,210,248,258,275,226,214,217,233,201,181
 "01043","Cullman, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1163,1275,1347,1425,(D),1506,1637,1597,1507,1606,1705,1874,1821,1747,1769,1884,2049,2003,2007,1844,1828,1940
 "01043","Cullman, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",50,57,83,103,124,123,120,191,218,178,172,169,223,210,192,219,233,228,223,174,211,222
 "01043","Cullman, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3319,3486,3579,3653,3854,3993,4070,3952,3869,3807,3867,3947,3927,3985,4127,4285,4334,4385,4394,4246,4317,4468
 "01043","Cullman, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",220,(D),187,231,274,302,309,311,302,289,304,306,318,337,383,490,493,509,534,558,540,549
 "01043","Cullman, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1970,2060,2257,2272,2169,2293,2408,2417,2318,2323,2339,2426,2390,2447,2721,2879,2887,2891,2981,2764,2743,2848
 "01043","Cullman, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2236,2310,2314,2296,2302,2332,2398,2361,2304,2308,2400,2435,2473,2497,2521,2507,2503,2605,2546,2460,2487,2579
 "01043","Cullman, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4285,4267,4425,4530,4618,4729,4678,4696,4750,4760,4664,4611,4761,4811,4815,4810,4869,4846,4881,4732,4721,4902
 "01043","Cullman, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",254,258,252,244,238,239,237,246,242,260,228,220,208,211,209,211,203,199,213,217,206,192
 "01043","Cullman, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",452,443,437,496,463,462,449,379,389,387,393,373,370,366,366,365,354,353,345,348,354,352
 "01043","Cullman, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3579,3566,3736,3790,3917,4028,3992,4071,4119,4113,4043,4018,4183,4234,4240,4234,4312,4294,4323,4167,4161,4358
 "01043","Cullman, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",825,851,909,897,931,936,853,880,910,895,852,828,884,885,888,891,938,922,881,860,830,852
 "01043","Cullman, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2754,2715,2827,2893,2986,3092,3139,3191,3209,3218,3191,3190,3299,3349,3352,3343,3374,3372,3442,3307,3331,3506
 "01045","Dale, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",27053,27095,26900,26897,26838,27386,27980,27836,27513,27457,27352,26904,25988,25564,25382,25867,26189,26611,27038,26971,27554,28025
 "01045","Dale, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",23327,23333,23451,23457,23362,23740,24181,24117,23920,23956,23765,23232,22177,21834,21628,21897,22107,22287,22697,22363,22639,22837
 "01045","Dale, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3726,3762,3449,3440,3476,3646,3799,3719,3593,3501,3587,3672,3811,3730,3754,3970,4082,4324,4341,4608,4915,5188
 "01045","Dale, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",485,428,419,407,410,404,465,454,451,450,447,433,439,438,435,443,430,424,408,410,404,401
 "01045","Dale, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3241,3334,3030,3033,3066,3242,3334,3265,3142,3051,3140,3239,3372,3292,3319,3527,3652,3900,3933,4198,4511,4787
 "01045","Dale, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",560,508,497,497,488,491,540,530,544,528,529,507,517,493,513,517,519,499,469,476,469,477
 "01045","Dale, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",26493,26587,26403,26400,26350,26895,27440,27306,26969,26929,26823,26397,25471,25071,24869,25350,25670,26112,26569,26495,27085,27548
 "01045","Dale, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16598,16704,16646,17044,17120,17560,17918,17543,17110,17318,17346,17035,16321,16038,15971,16509,16778,17221,17520,17460,18180,18803
 "01045","Dale, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01045","Dale, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01045","Dale, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",94,92,92,96,93,88,85,85,84,83,82,81,80,84,89,94,87,89,85,87,89,87
 "01045","Dale, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1278,1220,1207,1203,1246,1319,1379,1357,1320,1272,1182,1144,1041,938,929,1040,985,1004,991,1055,1108,1183
 "01045","Dale, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5686,5725,5664,5642,5464,5451,5466,5319,5318,5544,5537,5104,4630,4289,4085,4272,4027,3945,4124,4010,4114,4120
 "01045","Dale, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",482,363,240,247,248,280,201,201,174,178,191,204,180,206,200,169,167,182,180,192,245,272
 "01045","Dale, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1946,1942,1929,1930,1889,1966,2005,1719,1625,1625,1587,1548,1548,1598,1624,1669,1678,1664,1679,1732,1761,1811
 "01045","Dale, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",676,756,825,673,691,759,855,820,763,632,636,515,586,904,961,905,1094,1384,1415,1451,1587,1693
