GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",113544,114636,117081,120740,124480,128236,132066,130994,124091,122110,123310,125090,127096,131178,135817,139235,144602,149770,152162,149853,159164,166007
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1441,(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),220,(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),667 E,575 E,(D),559 E,(D),(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",7658,8455,8715,9088,9786,10125,10060,8590,7277,6808,6440,6759,6967,7091,7562,7976,8724,9176,9328,9805,9668,9373
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5134,5122,4905,5176,5347,5896,6238,6249,5066,5259,5341,5450,5593,5485,5713,6006,5979,6152,6155,5979,6141,6477
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2880,3009,3217,3362,3496,3509,3579,3492,3222,3032,3067,2822,3149,3505,3715,3443,3520,3781,3969,3693,3702,4016
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",18282,17635,17258,17217,17814,18228,19401,18030,17135,16923,17224,17121,17143,17495,18007,18232,19171,19208,18829,18154,18936,19500
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4128 E,4517 E,4903 E,5241 E,6094 E,(D),7610 E
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",2989,2778,2720,2747,2697,2589,2668,2555,(D),2125,2102,2038,(D),2106,2098,2146,2118,(D),2394,2206,2737,(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",6081,6054,5959,5948,6038,6332,6720,6721,6803,6713,6835,7272,6903,6921,7124,7231,7862,7835,7484,7875,8650,9391
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",4966,4850,4902,5421,5973,6469,6536,6409,6214,6439,6315,6202,6417,6730,7001,7072,7588,7840,8022,8503,9189,10128
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",8992,9190,(D),10009,10313,10878,11355,11360,10910,10833,(D),(D),(D),10708,10765,10969,12001,(D),12524,12563,(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),921 E,(D),(D),(D),(D),(D),(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",7058,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7795 E,8626 E,9099 E,9521 E,9744 E,10174 E,10494 E,10920 E,12270 E,12473 E
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),3218,(D),(D),(D),(D),(D),(D),(D),3320,3427,3427,3623,(D),(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),24161,(D),(D),(D),(D),(D),(D),(D),26657,27425,28393,29568,(D),(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),3416,3634,3750,3667,(D),(D),3676,3664,3747,(D),(D),(D),(D),(D),(D),(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),13219,13572,14299,12947,(D),(D),12996,13480,13595,(D),(D),(D),(D),(D),(D),(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",7502,8287,8338,8661,8543,8903,9060,9018,8698,8376,8669,8513,(D),9011,9386,9141,9127,9743,9881,9613,9872,10229
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",48181,49053,47852,48852,48476,48522,46364,45312,45183,45165,44543,43828,43718,44187,44387,44476,45205,45045,45769,46099,44510,44731
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",3165,3330,3406,3549,3741,3799,3934,4127,4332,4830,4531,4472,4511,4573,4682,4786,4783,4623,4729,5005,4879,4847
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",668,674,679,627,617,657,674,676,691,695,701,685,688,674,668,652,690,689,697,704,684,658
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",44348,45049,43767,44676,44118,44066,41756,40509,40160,39640,39311,38671,38519,38940,39037,39038,39732,39733,40343,40390,38947,39226
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",31809,33505,32111,32837,32244,32073,29671,28537,28431,27857,27628,27151,27032,27411,27478,27398,28011,28006,28464,28685,27450,27810
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",12539,11544,11656,11839,11874,11993,12085,11972,11729,11783,11683,11520,11487,11529,11559,11640,11721,11727,11879,11705,11497,11416
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",81018,81385,83282,85879,89025,92746,97307,97751,92173,92865,95937,96178,99870,102352,107559,111532,116266,119642,121182,121919,128673,136460
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",68768,68728,69800,71345,72901,75621,78897,79436,73674,73961,75725,76250,79317,81712,85804,88537,91865,94962,96308,94220,97816,103577
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",12250,12657,13482,14534,16124,17125,18410,18315,18499,18904,20212,19928,20553,20640,21755,22995,24401,24680,24874,27699,30857,32883
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",854,759,729,707,707,690,669,638,605,583,560,527,531,518,519,522,516,509,502,500,499,499
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11396,11898,12753,13827,15417,16435,17741,17677,17894,18321,19652,19401,20022,20122,21236,22473,23885,24171,24372,27199,30358,32384
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1064,1000,969,943,982,902,877,872,831,772,769,758,748,756,750,796,868,744,768,807,810,820
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",79954,80385,82313,84936,88043,91844,96430,96879,91342,92093,95168,95420,99122,101596,106809,110736,115398,118898,120414,121112,127863,135640
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",71209,71086,72519,75077,77798,81212,85506,85540,80226,81003,84402,84745,88398,90695,95740,99576,103987,107451,108825,109582,116360,123985
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),229,(D),(D),(D),190,161,184,185,168,168,177,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),91,(D),(D),(D),112,129,148,133,167,155,173,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",162,163,169,167,167,166,162,170,159,153,146,143,150,148,155,181,174,173,179,167,172,171
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",5644,5643,6026,6530,6999,7583,7866,7138,6285,5412,5358,5368,5512,5705,6006,6597,7157,7438,7778,8401,8730,8910
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",19183,18463,17927,16937,16565,17483,17685,16956,15692,15396,16158,16815,17476,18505,19238,19958,20702,21414,21393,20360,21266,23154
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3654,3928,3618,3688,3949,4011,4086,4882,4357,4271,4457,4924,5309,4939,5171,5593,5672,5596,5805,5561,5820,6137
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8259,8094,8338,8277,8649,8817,9090,9410,9057,9026,9286,9475,9592,10000,10610,10415,10697,11088,11080,10974,11381,11718
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2126,2091,2106,2024,2207,2433,2675,2782,2610,2540,2733,2925,3032,3269,3397,3505,3940,4167,4427,5000,5932,6596
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",738,659,638,813,842,850,855,807,785,817,835,806,852,911,953,866,826,758,771,719,858,953
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3217,3136,3280,3418,3626,3783,3926,4177,4182,4021,5337,3896,4123,3867,4291,4613,4710,5229,4727,5128,5554,6153
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2269,2322,2472,2907,3376,3701,4045,3960,3635,3742,3881,3671,3800,3874,4082,4312,4531,4562,4384,4933,5520,6130
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2464,2557,2758,2938,3085,3213,3516,3540,3195,3215,3223,3185,3267,3502,3730,3789,4060,4194,4166,4529,5101,5390
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",378,354,370,374,373,362,441,378,354,344,352,375,393,751,803,1018,1025,1105,1154,1188,1192,1250
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",4300,4260,4442,5922,6369,7071,7909,7537,6380,7680,7198,7112,7313,7113,7289,7527,8268,9170,9334,9784,10910,11973
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1867,1912,1952,1757,1849,1916,1865,1831,1702,1771,1717,1783,1770,1779,1724,1711,1832,2022,2124,2006,2069,2102
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",7303,7722,8299,8824,8940,9002,9528,9846,10176,10773,11372,11721,12236,12247,13407,13986,14212,14381,14919,15058,15322,15907
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",873,895,875,861,1201,1232,1415,1444,1404,1410,1506,1534,1581,1591,1677,1914,2094,1926,1970,1819,2017,2226
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4606,4559,4650,4929,4620,4414,5033,5218,4867,4829,5025,4994,5942,6335,6796,7046,7456,7481,7689,7122,7482,7853
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3826,4008,4307,4419,4701,4873,5119,5132,5068,5268,5495,5668,5706,5812,6062,6215,6316,6444,6601,6444,6669,7023
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8745,9299,9794,9859,10245,10632,10924,11339,11116,11090,10766,10675,10724,10901,11069,11160,11411,11447,11589,11530,11503,11655
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",469,501,499,503,480,504,517,508,535,594,487,473,449,458,467,469,475,456,456,535,463,473
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",494,520,535,506,506,527,541,564,566,573,554,538,536,532,531,530,533,528,549,543,550,546
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",7782,8278,8760,8850,9259,9601,9866,10267,10015,9923,9725,9664,9739,9911,10071,10161,10403,10463,10584,10452,10490,10636
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",2234,2316,2463,2465,2670,2816,2755,2612,2491,2513,2477,2453,2580,2588,2741,2794,3021,3023,3003,3074,3055,2992
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",5548,5962,6297,6385,6589,6785,7111,7655,7524,7410,7248,7211,7159,7323,7330,7367,7382,7440,7581,7378,7435,7644
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",42614,43293,43866,44833,46439,47900,48288,47540,45689,45039,44673,45139,47103,47513,47604,48548,48900,49096,48706,46418,48162,49147
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",32643,33348,33615,34175,35424,36701,36867,36338,34541,34027,33633,34117,35571,35870,35912,36580,36985,37075,37173,34284,35390,35608
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9971,9945,10251,10658,11015,11199,11421,11202,11148,11012,11040,11022,11532,11643,11692,11968,11915,12021,11533,12134,12772,13539
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1297,1235,1176,1130,1108,1069,1134,1119,1102,1094,1083,1063,1065,1043,1023,1015,993,989,962,972,970,971
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8674,8710,9075,9528,9907,10130,10287,10083,10046,9918,9957,9959,10467,10600,10669,10953,10922,11032,10571,11162,11802,12568
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2152,2077,1940,1920,1920,1967,2037,1894,1826,1863,1822,1991,1920,1853,1914,2090,2003,1843,1740,1632,1787,1717
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",40462,41216,41926,42913,44519,45933,46251,45646,43863,43176,42851,43148,45183,45660,45690,46458,46897,47253,46966,44786,46375,47430
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",36209,36603,37145,38451,39961,41230,41541,40917,39136,38434,38280,38741,40731,41247,41416,42217,42632,42934,42578,40487,42099,43187
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",465,503,497,503,487,472,(D),(D),(D),505,(D),(D),(D),(D),(D),520,491,498,(D),470,485,(D)
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",262,269,264,131,137,132,(D),(D),(D),100,(D),(D),(D),(D),(D),275,281,280,(D),113,112,(D)
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",53,49,84,78,79,76,75,72,71,74,76,76,75,70,74,73,65,65,69,68,70,69
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",3063,3097,3242,3567,3620,3724,3558,3409,3058,2941,2840,2928,2955,3019,2909,3073,3327,3267,3194,3220,3330,3378
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7970,7398,7051,7436,7824,8302,8398,7638,6679,6343,6477,6629,6904,6947,7109,7234,7538,7765,7991,7536,7766,7808
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1404,1426,1508,1391,1408,1050,992,956,901,862,858,784,661,747,737,563,530,544,492,511,576,618
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4793,4859,5009,5187,5633,5836,5663,5537,5320,5151,5053,5071,5218,5152,5253,5241,5146,5165,5045,4846,5121,5303
