GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22037","East Feliciana, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",46,45,48,45,41,39,37,38,38,47,35,31,29,25,26,27,25,25,29,34,26,27
 "22037","East Feliciana, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",100,97,95,89,83,82,80,80,78,88,86,83,83,82,80,79,66,66,65,62,62,60
 "22037","East Feliciana, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3043,3179,3264,3153,3193,3089,3031,3023,2949,2679,2434,2422,2480,2471,2509,2481,2488,2621,2738,2705,2579,2461
 "22037","East Feliciana, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",2313,2464,2472,2424,2445,2341,2251,2271,2204,1994,1826,1824,1871,1906,1945,1917,1926,2023,2167,2128,2025,1921
 "22037","East Feliciana, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",730,715,792,729,748,748,780,752,745,685,608,598,609,565,564,564,562,598,571,577,554,540
 "22039","Evangeline, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",11252,11043,10836,10889,11103,11222,11642,11772,11841,11792,11954,11805,11910,11978,11962,11901,12040,11778,11445,11227,11714,12027
 "22039","Evangeline, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8670,8576,8330,8364,8476,8523,8758,8805,8822,8831,8904,8831,8901,8991,8846,8704,8802,8381,8211,7925,8083,8227
 "22039","Evangeline, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2582,2467,2506,2525,2627,2699,2884,2967,3019,2961,3050,2974,3009,2987,3116,3197,3238,3397,3234,3302,3631,3800
 "22039","Evangeline, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",678,580,578,579,590,593,676,662,645,622,602,577,577,579,585,584,580,581,571,573,573,573
 "22039","Evangeline, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1904,1887,1928,1946,2037,2106,2208,2305,2374,2339,2448,2397,2432,2408,2531,2613,2658,2816,2663,2729,3058,3227
 "22039","Evangeline, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",817,720,682,685,685,703,769,754,752,731,704,667,659,657,697,684,698,693,659,676,696,684
 "22039","Evangeline, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",10435,10323,10154,10204,10418,10519,10873,11018,11089,11061,11250,11138,11251,11321,11265,11217,11342,11085,10786,10551,11018,11343
 "22039","Evangeline, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8191,8107,7972,8011,8246,8368,8736,8867,8938,8899,9233,9222,9398,9589,9430,9401,9600,9335,9066,8903,9245,9519
 "22039","Evangeline, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",110,126,114,115,130,112,110,104,106,110,106,104,106,115,111,98,105,94,105,108,92,94
 "22039","Evangeline, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",48,51,51,45,44,43,35,71,89,95,94,125,108,105,86,133,152,116,70,107,46,46
 "22039","Evangeline, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",78,95,100,103,114,119,120,122,121,115,(D),78,113,114,111,101,101,98,97,91,91,85
 "22039","Evangeline, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",559,584,622,641,652,656,692,705,638,591,580,568,549,554,533,530,510,499,484,498,513,515
 "22039","Evangeline, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",935,789,738,688,682,800,894,970,977,978,1113,1169,1147,871,865,801,776,842,763,628,616,650
 "22039","Evangeline, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",192,133,114,125,107,114,113,117,(D),(D),150,155,155,200,182,165,190,223,214,192,211,220
 "22039","Evangeline, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1370,1344,1368,1320,1415,1409,1352,1346,1328,1267,1286,1289,1277,1231,1302,1303,1310,1326,1301,1328,1417,1434
 "22039","Evangeline, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",157,133,136,137,127,110,134,137,(D),(D),(D),185,143,285,342,358,379,385,433,424,461,482
 "22039","Evangeline, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",169,206,77,81,79,82,79,80,77,72,66,75,79,76,74,74,65,72,68,67,62,66
 "22039","Evangeline, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",390,398,355,348,396,391,415,458,467,480,505,509,498,497,453,477,465,460,470,455,506,543
 "22039","Evangeline, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",204,195,204,215,240,278,255,225,305,226,256,277,309,295,309,304,310,300,283,334,338,372
 "22039","Evangeline, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),394,423,(D),(D),376,(D),369,355,434,430,320,267,299,297,277,295,312,333,324,335,322
 "22039","Evangeline, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),33,34,(D),(D),(D),(D),94,118,148,145,61,53,47,26,61,56,72,53,66,69,62
 "22039","Evangeline, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),321,309,362,356,(D),416,484,508,452,435,472,510,942,859,767,910,466,490,505,563,568
 "22039","Evangeline, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",61,65,69,68,67,64,66,68,69,77,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),110,118
 "22039","Evangeline, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2159,2208,2228,2267,2424,2371,2556,2445,2419,2520,2594,(D),(D),(D),(D),(D),(D),(D),(D),(D),2585,2671
 "22039","Evangeline, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),40,42,(D),(D),(D),(D),(D),(D),(D),62,56,51,55,47,60,(D),64
 "22039","Evangeline, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),331,302,327,(D),(D),(D),(D),(D),(D),(D),289,290,301,315,321,300,(D),352
 "22039","Evangeline, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",668,718,701,711,716,707,706,695,699,712,728,695,729,741,782,751,744,810,787,758,819,855
 "22039","Evangeline, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2244,2216,2182,2193,2172,2151,2137,2151,2151,2162,2017,1916,1853,1732,1835,1816,1742,1750,1720,1648,1773,1824
 "22039","Evangeline, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",66,69,68,67,65,64,67,65,65,66,52,52,49,49,52,54,52,51,50,53,48,53
 "22039","Evangeline, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",177,174,168,159,151,148,146,144,139,162,157,152,156,153,151,149,121,120,118,116,116,113
 "22039","Evangeline, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2001,1973,1946,1967,1956,1939,1924,1942,1947,1934,1808,1712,1648,1530,1632,1613,1569,1579,1552,1479,1609,1658
 "22039","Evangeline, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",248,246,278,284,259,256,253,255,250,250,240,200,177,156,141,142,142,139,142,144,143,146
 "22039","Evangeline, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1753,1727,1668,1683,1697,1683,1671,1687,1697,1684,1568,1512,1471,1374,1491,1471,1427,1440,1410,1335,1466,1512
 "22041","Franklin, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8458,8098,8148,8215,8390,8465,8715,8674,8685,8664,8639,8395,8426,8330,8304,8288,8360,8468,8325,8230,8563,8721
 "22041","Franklin, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6347,5984,5932,5921,5914,5924,5987,5986,5935,5948,5780,5676,5630,5525,5581,5417,5555,5573,5626,5439,5610,5647
 "22041","Franklin, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2111,2114,2216,2294,2476,2541,2728,2688,2750,2716,2859,2719,2796,2805,2723,2871,2805,2895,2699,2791,2953,3074
 "22041","Franklin, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",888,772,799,826,866,894,1046,1002,955,900,848,787,785,784,785,781,773,779,766,767,768,768
 "22041","Franklin, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1223,1342,1417,1468,1610,1647,1682,1686,1795,1816,2011,1932,2011,2021,1938,2090,2032,2116,1933,2024,2185,2306
 "22041","Franklin, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1151,961,967,1031,1083,1188,1339,1295,1298,1251,1182,1082,1053,1040,1151,1107,1160,1143,1055,1101,1164,1125
 "22041","Franklin, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7307,7137,7181,7184,7307,7277,7376,7379,7387,7413,7457,7313,7373,7290,7153,7181,7200,7325,7270,7129,7399,7596
 "22041","Franklin, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5627,5525,5547,5581,5766,5734,5816,5817,5861,5886,5952,5826,5892,5771,5635,5656,5664,5779,5698,5568,5838,6013
 "22041","Franklin, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",284,268,265,276,290,(D),(D),(D),(D),(D),(D),306,(D),305,292,(D),(D),283,303,266,253,250
 "22041","Franklin, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",17,8,10,14,16,(D),(D),(D),(D),(D),(D),37,(D),36,50,(D),(D),42,32,30,35,47
 "22041","Franklin, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",71,71,74,72,64,63,66,69,70,64,61,62,63,60,62,64,62,70,71,74,76,73
 "22041","Franklin, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",430,434,484,455,539,476,466,486,478,447,436,465,508,444,390,339,343,334,304,304,277,336
 "22041","Franklin, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",701,608,599,546,523,440,427,380,378,362,333,302,310,297,271,260,292,275,274,264,246,252
 "22041","Franklin, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",158,140,146,163,178,175,159,156,143,151,174,161,196,178,174,149,146,149,146,114,122,122
 "22041","Franklin, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1182,1163,1150,1129,1163,1200,1181,1151,1120,1110,1098,1097,1061,1059,1119,1102,1107,1089,1097,1124,1203,1226
 "22041","Franklin, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",209,205,221,260,267,255,250,230,220,205,206,197,203,225,221,239,222,246,253,260,260,236
 "22041","Franklin, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",30,26,29,25,24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,(D),17,(D),(D)
 "22041","Franklin, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",252,278,284,277,296,303,327,323,337,338,348,358,367,334,334,346,323,362,329,343,367,408
 "22041","Franklin, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",108,118,112,131,163,165,176,181,178,155,182,181,173,173,167,191,217,202,176,204,216,232
 "22041","Franklin, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),160,167,171,176,187,182,179,211,218,238,235,248,252,250,236,258,254,264,269,290
 "22041","Franklin, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90,107,85,(D),(D),(D)
 "22041","Franklin, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",283,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),263,249,260,(D),(D),(D)
 "22041","Franklin, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22041","Franklin, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22041","Franklin, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),21,20,22,40,(D),47,42,47,35,40,43,39,35,40,53,49,47,62,63
 "22041","Franklin, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),341,354,387,371,(D),367,380,396,379,386,394,406,387,413,419,447,409,465,430
 "22041","Franklin, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",526,570,568,564,561,554,571,554,(D),577,(D),(D),(D),(D),(D),(D),(D),635,(D),560,(D),(D)
 "22041","Franklin, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1680,1612,1634,1603,1541,1543,1560,1562,1526,1527,1505,1487,1481,1519,1518,1525,1536,1546,1572,1561,1561,1583
 "22041","Franklin, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",64,69,66,63,63,61,61,62,64,72,59,55,54,54,52,53,53,56,56,62,57,58
 "22041","Franklin, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",108,106,104,98,91,89,87,88,85,100,97,94,95,93,92,91,75,74,73,73,72,70
 "22041","Franklin, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1508,1437,1464,1442,1387,1393,1412,1412,1377,1355,1349,1338,1332,1372,1374,1381,1408,1416,1443,1426,1432,1455
 "22041","Franklin, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",331,295,282,268,260,260,247,254,247,225,233,216,199,194,190,193,198,211,223,226,233,231
 "22041","Franklin, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1177,1142,1182,1174,1127,1133,1165,1158,1130,1130,1116,1122,1133,1178,1184,1188,1210,1205,1220,1200,1199,1224
 "22043","Grant, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4518,4595,4743,4912,4991,5002,5059,5209,5443,5521,5416,5353,5653,5766,5641,5452,5633,5608,5563,5532,5731,6262
 "22043","Grant, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3272,3304,3416,3488,3486,3487,3493,3517,3695,3748,3680,3613,3834,3891,3833,3737,3761,3792,3794,3605,3616,4033
 "22043","Grant, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1246,1291,1327,1424,1505,1515,1566,1692,1748,1773,1736,1740,1819,1875,1808,1715,1872,1816,1769,1927,2115,2229
 "22043","Grant, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",209,176,179,180,186,189,219,217,216,213,212,208,207,208,209,211,208,210,208,206,207,207
 "22043","Grant, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1037,1115,1148,1244,1319,1326,1347,1475,1532,1560,1524,1532,1612,1667,1599,1504,1664,1606,1561,1721,1908,2022
 "22043","Grant, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",226,191,191,193,199,205,234,233,235,234,232,225,223,223,230,230,230,231,224,225,230,228
 "22043","Grant, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4292,4404,4552,4719,4792,4797,4825,4976,5208,5287,5184,5128,5430,5543,5411,5222,5403,5377,5339,5307,5501,6034
 "22043","Grant, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2700,2752,2858,3036,3162,3168,3299,3450,3534,3551,3464,3399,3742,3900,3776,3580,3772,3777,3745,3748,3956,4478
 "22043","Grant, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),137,138,121,128,128,127,(D),(D),115,(D),(D),(D),(D),(D),(D),(D)
 "22043","Grant, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),29,44,46,47,(D),70,(D),(D),66,(D),(D),(D),(D),(D),(D),(D)
 "22043","Grant, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",28,30,(D),25,27,(D),(D),29,26,(D),31,(D),(D),(D),(D),(D),(D),33,(D),35,33,34
 "22043","Grant, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",333,389,485,533,612,610,616,596,654,672,669,535,538,548,362,364,362,362,330,413,454,947
 "22043","Grant, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",514,538,346,358,365,364,390,384,341,360,(D),355,344,356,354,339,361,411,409,389,355,394
 "22043","Grant, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",48,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22043","Grant, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",309,250,295,320,343,363,420,417,404,410,392,371,408,441,439,389,417,397,395,417,477,509
 "22043","Grant, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",155,160,104,(D),(D),89,90,(D),(D),108,(D),127,131,128,151,123,116,(D),110,(D),(D),(D)
 "22043","Grant, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),35,(D),42,43,43,43,41,34,34,23,(D),(D),(D),(D),15,21,18,(D),(D),(D)
 "22043","Grant, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",132,(D),131,116,136,113,120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22043","Grant, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",66,(D),66,72,87,91,88,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22043","Grant, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",79,90,98,96,110,109,100,121,110,119,124,124,127,114,115,130,143,116,115,111,(D),164
 "22043","Grant, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,28,25,35,28,1,1,27,1,1,0,0,0,1,(D),(D)
 "22043","Grant, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",101,90,107,123,134,142,161,171,257,239,236,234,232,235,188,201,225,222,234,221,222,(D)
 "22043","Grant, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,11,11,13,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,20,19,21,(D),(D),(D)
 "22043","Grant, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",286,273,272,264,291,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),354,375,395,(D),(D),(D)
 "22043","Grant, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",13,14,17,34,17,22,20,34,34,21,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22043","Grant, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),38,(D),(D),(D),(D),(D),(D),52,(D),(D),58,67,(D),(D),(D),(D),(D),(D),(D),(D)
 "22043","Grant, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),375,348,373,396,396,383,381,390,373,372,386,393,414,(D),(D),416,405,401,(D),(D),(D)
 "22043","Grant, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1592,1652,1694,1683,1630,1629,1526,1526,1674,1736,1720,1729,1688,1643,1635,1642,1631,1600,1594,1559,1545,1556
 "22043","Grant, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",424,482,490,497,474,474,464,491,646,696,700,736,729,745,749,748,728,696,695,706,693,681
