GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37033","Caswell, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",409,443,437,436,433,418,455,429,428,399,416,413,403,431,430,474,453,447,456,492,478,490
 "37033","Caswell, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1546,1535,1489,1514,1522,1516,1566,1578,1521,1486,1444,1428,1420,1396,1371,1362,1331,1298,1315,1217,1176,1105
 "37033","Caswell, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",54,54,50,51,48,48,47,46,47,48,44,45,39,40,42,42,40,43,42,46,41,36
 "37033","Caswell, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",63,64,64,59,55,58,58,58,57,56,58,56,55,53,52,53,61,64,63,51,48,42
 "37033","Caswell, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1429,1417,1375,1404,1419,1410,1461,1474,1417,1382,1342,1327,1326,1303,1277,1267,1230,1191,1210,1120,1087,1027
 "37033","Caswell, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",600,591,546,548,542,538,568,572,533,521,500,495,503,477,469,472,447,424,433,418,389,345
 "37033","Caswell, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",829,826,829,856,877,872,893,902,884,861,842,832,823,826,808,795,783,767,777,702,698,682
 "37035","Catawba, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",113858,108914,105532,106816,107422,109786,111313,108502,100456,99397,101900,102681,103302,104830,106968,109371,111567,112020,111964,107848,112137,117066
 "37035","Catawba, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",100045,94811,90651,91263,91117,92855,93016,90098,82000,81479,83369,84336,85004,85981,88055,90410,92598,93860,94253,89147,92156,95720
 "37035","Catawba, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",13813,14103,14881,15553,16305,16931,18297,18404,18456,17918,18531,18345,18298,18849,18913,18961,18969,18160,17711,18701,19981,21346
 "37035","Catawba, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",729,641,624,599,572,556,617,610,611,606,601,592,598,597,595,590,582,582,569,570,558,557
 "37035","Catawba, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13084,13462,14257,14954,15733,16375,17680,17794,17845,17312,17930,17753,17700,18252,18318,18371,18387,17578,17142,18131,19423,20789
 "37035","Catawba, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",829,743,731,707,681,681,747,747,751,759,788,769,798,811,835,830,798,790,817,791,801,780
 "37035","Catawba, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",113029,108171,104801,106109,106741,109105,110566,107755,99705,98638,101112,101912,102504,104019,106133,108541,110769,111230,111147,107057,111336,116286
 "37035","Catawba, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",103300,98393,95007,96149,96761,99013,100092,96955,89022,88025,90646,91468,92275,93857,96054,98357,100612,101117,100972,97000,101282,106329
 "37035","Catawba, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),108,89,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37035","Catawba, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),90,101,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37035","Catawba, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),479,439,443,445,362,371,(D),349,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37035","Catawba, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",5412,5229,4833,4774,5025,5443,5663,5376,4825,4482,4170,4073,4058,4105,4046,4247,4478,4624,4867,5048,5048,5225
 "37035","Catawba, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",40469,36046,32102,30949,29658,29577,29009,27119,22248,21756,21712,21458,21726,22213,23215,23752,24651,25079,24987,23511,24521,25394
 "37035","Catawba, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",4562,4148,4282,4555,4745,4537,4226,4231,4544,4428,4638,4987,5173,5522,5742,5317,(D),(D),(D),(D),(D),(D)
 "37035","Catawba, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",12244,12144,12231,12218,12324,12104,12451,12119,11191,10953,11169,11416,11657,11570,12141,12255,12803,12802,12882,12745,12616,12847
 "37035","Catawba, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),3802,3927,4116,4312,4523,4182,(D),4010,(D),(D),(D),(D),(D),(D),(D),5099,5453,5841,6818,7819
 "37035","Catawba, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",907,768,762,786,740,708,780,773,780,736,821,831,834,805,795,843,791,897,664,582,639,682
 "37035","Catawba, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2441,2362,2368,2347,2414,2599,2960,2970,2962,2881,2968,2917,2810,2746,2658,2680,2675,2778,2759,2950,3285,3716
 "37035","Catawba, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2470,2610,2639,2899,3156,3427,3696,3723,3609,3667,3669,3584,3610,3750,3902,3718,3908,3754,3594,4118,4375,4856
 "37035","Catawba, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2366,2575,2575,2727,2800,2985,3153,3198,3104,3121,3842,3944,3859,3956,4143,4324,4606,4779,4622,4295,4552,4736
 "37035","Catawba, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1532,1872,1726,1806,1838,1912,1851,2233,2035,1995,2078,2149,2052,1923,2025,2278,2108,2257,2200,1910,1955,1933
 "37035","Catawba, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",4994,5008,5218,6062,6363,6961,6769,6001,5574,6136,6948,7601,7771,7803,7243,8035,8223,7380,7045,6299,6706,7141
 "37035","Catawba, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",952,971,930,947,997,1046,1201,1293,1285,1265,1413,1379,1201,1294,1262,1334,1395,1490,1567,1402,1324,1374
 "37035","Catawba, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",7218,7504,7972,8154,8507,8667,9002,9211,9201,8958,9052,8903,8905,9057,9310,9303,9241,9461,9502,9262,9500,9531
 "37035","Catawba, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1421,1348,1352,1456,1399,1562,1533,1634,1497,1522,1584,1551,1575,1575,1561,1795,1972,1918,1794,1511,1695,1816
 "37035","Catawba, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",7021,6470,6442,6738,6764,7090,7013,6858,6364,6558,6687,6736,6964,6988,7116,7435,7554,7709,7878,6716,6965,7342
 "37035","Catawba, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4872,4999,5104,5182,5257,5417,5677,5390,5272,4930,5174,5108,5121,5423,5604,5323,5172,5337,5304,5066,5230,5406
 "37035","Catawba, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",9729,9778,9794,9960,9980,10092,10474,10800,10683,10613,10466,10444,10229,10162,10079,10184,10157,10113,10175,10057,10054,9957
 "37035","Catawba, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",536,537,520,520,512,511,521,531,537,627,513,431,350,355,333,304,309,327,334,347,306,296
 "37035","Catawba, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",406,408,410,379,360,382,391,395,387,382,400,394,385,377,372,366,357,347,341,340,343,337
 "37035","Catawba, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",8787,8833,8864,9061,9108,9199,9562,9874,9759,9604,9553,9619,9494,9430,9374,9514,9491,9439,9500,9370,9405,9324
 "37035","Catawba, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1281,1301,1318,1421,1462,1404,1454,1528,1610,1650,1718,1687,1619,1552,1526,1492,1527,1511,1534,1518,1488,1448
 "37035","Catawba, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",7506,7532,7546,7640,7646,7795,8108,8346,8149,7954,7835,7932,7875,7878,7848,8022,7964,7928,7966,7852,7917,7876
 "37037","Chatham, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",22712,22661,22815,23848,24644,25337,25336,24879,23613,23230,22982,22650,23394,23879,23923,26793,27285,27966,28312,28373,29983,31822
 "37037","Chatham, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",17017,16956,16833,17537,17954,18438,17914,17414,15996,15591,15240,14957,15416,15595,15588,15683,16013,16255,16696,16120,17173,18258
 "37037","Chatham, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5695,5705,5982,6311,6690,6899,7422,7465,7617,7639,7742,7693,7978,8284,8335,11110,11272,11711,11616,12253,12810,13564
 "37037","Chatham, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1169,1026,983,930,875,837,916,922,937,945,954,951,954,942,922,906,890,897,881,876,859,856
 "37037","Chatham, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4526,4679,4999,5381,5815,6062,6506,6543,6680,6694,6788,6742,7024,7342,7413,10204,10382,10814,10735,11377,11951,12708
 "37037","Chatham, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1339,1206,1179,1133,1083,1080,1172,1165,1163,1173,1212,1178,1210,1217,1230,1214,1168,1164,1199,1160,1171,1143
 "37037","Chatham, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",21373,21455,21636,22715,23561,24257,24164,23714,22450,22057,21770,21472,22184,22662,22693,25579,26117,26802,27113,27213,28812,30679
 "37037","Chatham, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19038,19069,19194,20265,21030,21696,21552,21044,19716,19339,19077,18779,19510,19996,20057,22914,23432,24074,24364,24512,26088,27867
 "37037","Chatham, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),186,195,188,185,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37037","Chatham, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),29,64,69,66,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37037","Chatham, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",6,4,6,6,7,7,9,11,9,9,6,22,44,(D),157,186,179,(D),(D),58,54,58
 "37037","Chatham, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1747,1507,1534,1624,1783,2039,2109,1879,1692,1552,1560,1495,1565,1560,1567,1880,1942,2064,2193,2334,2311,2509
 "37037","Chatham, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6394,6127,5832,6168,5991,5653,4962,4750,3519,3431,2941,2399,2423,2433,2257,2158,1997,1858,1816,1693,1862,1872
 "37037","Chatham, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",512,512,548,579,568,638,676,616,493,523,564,562,578,642,681,655,673,641,646,658,731,820
 "37037","Chatham, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2436,2457,2345,2360,2382,2471,2380,2168,2205,2129,2153,2108,2152,2192,2161,2351,2473,2533,2459,2530,2581,2627
 "37037","Chatham, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",487,490,454,478,484,470,499,472,436,408,409,466,479,(D),500,638,678,(D),(D),875,1117,1201
 "37037","Chatham, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",182,155,166,146,151,170,143,174,167,169,163,161,155,141,137,209,214,224,213,224,296,328
 "37037","Chatham, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",386,426,447,469,487,494,543,604,691,680,765,725,752,739,760,1007,1060,1186,1089,1250,1344,1580
 "37037","Chatham, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",445,519,540,620,747,756,849,867,886,919,954,963,1026,1126,1202,1515,1661,1753,1732,1918,2180,2411
 "37037","Chatham, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),1177,1272,1402,1397,1504,1498,1479,1489,1438,(D),1698,1605,1659,2300,2315,2418,2424,2571,2864,3061
 "37037","Chatham, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),38,45,53,57,67,66,69,77,(D),57,57,58,64,72,78,52,51,48,51
 "37037","Chatham, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",789,795,(D),976,979,1088,1040,1128,1101,1125,1180,1172,1237,1474,1424,1604,1588,1673,1788,1874,1944,2125
 "37037","Chatham, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",122,142,177,194,206,234,276,298,317,317,335,369,413,441,422,554,566,589,719,555,575,636
 "37037","Chatham, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1863,2046,2167,2257,2502,2733,2873,2968,3042,2887,2745,2876,2968,2891,2949,3151,3231,3204,3239,3186,3221,3360
 "37037","Chatham, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",443,452,506,568,627,605,661,656,667,685,688,722,707,704,700,907,887,929,998,926,937,985
 "37037","Chatham, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",850,892,803,876,935,1046,1135,1130,1184,1170,1268,1365,1423,1515,1519,1530,1732,1791,1792,1594,1748,1870
 "37037","Chatham, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1240,1337,1371,1453,1519,1583,1579,1507,1504,1514,1564,1534,1545,1599,1638,1821,1856,1951,1948,1906,1955,2056
 "37037","Chatham, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2335,2386,2442,2450,2531,2561,2612,2670,2734,2718,2693,2693,2674,2666,2636,2665,2685,2728,2749,2701,2724,2812
 "37037","Chatham, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",130,132,132,133,148,151,146,143,147,154,128,123,114,115,87,94,101,107,120,126,110,108
 "37037","Chatham, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",144,151,155,145,138,149,154,158,157,157,169,167,162,162,163,164,163,163,161,162,166,159
 "37037","Chatham, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2061,2103,2155,2172,2245,2261,2312,2369,2430,2407,2396,2403,2398,2389,2386,2407,2421,2458,2468,2413,2448,2545
 "37037","Chatham, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",365,361,372,397,387,384,398,366,465,456,472,477,465,446,432,420,404,409,404,388,394,394
 "37037","Chatham, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1696,1742,1783,1775,1858,1877,1914,2003,1965,1951,1924,1926,1933,1943,1954,1987,2017,2049,2064,2025,2054,2151
 "37039","Cherokee, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12301,11904,11681,12253,12862,13079,13082,12855,12229,11813,11937,11752,11777,11949,12056,11953,11998,12231,12049,11720,12004,12635
 "37039","Cherokee, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9377,8939,8652,8925,9079,9104,9026,9048,8524,8315,8360,8292,8317,8420,8520,8549,8562,8670,8668,8203,8346,8790
 "37039","Cherokee, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2924,2965,3029,3328,3783,3975,4056,3807,3705,3498,3577,3460,3460,3529,3536,3404,3436,3561,3381,3517,3658,3845
 "37039","Cherokee, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",279,242,239,233,226,223,251,245,240,233,226,219,217,213,207,201,197,200,197,194,191,191
 "37039","Cherokee, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2645,2723,2790,3095,3557,3752,3805,3562,3465,3265,3351,3241,3243,3316,3329,3203,3239,3361,3184,3323,3467,3654
 "37039","Cherokee, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",372,352,334,312,293,287,307,300,293,288,291,276,282,282,284,278,268,267,277,265,269,263
 "37039","Cherokee, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11929,11552,11347,11941,12569,12792,12775,12555,11936,11525,11646,11476,11495,11667,11772,11675,11730,11964,11772,11455,11735,12372
 "37039","Cherokee, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10376,10056,9776,10342,10949,11150,11072,10809,10183,9781,9953,9782,9809,9973,10100,9981,10036,10278,10102,9847,10140,10776
 "37039","Cherokee, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37039","Cherokee, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37039","Cherokee, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,17,15,15,15,15
 "37039","Cherokee, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1302,1256,1354,1485,1691,1977,1967,1667,1368,(D),(D),1095,(D),(D),1072,1087,1072,1122,1096,1159,1148,1166
 "37039","Cherokee, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2311,1805,1359,1420,1600,1248,1087,962,803,794,813,821,850,900,978,883,940,957,892,666,691,780
 "37039","Cherokee, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",150,167,178,180,174,162,150,140,150,176,179,180,140,161,155,149,153,154,134,131,146,168
 "37039","Cherokee, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1783,1832,1852,1967,1937,1919,1897,1834,1745,1646,1660,1573,1559,1589,1642,1652,1678,1629,1656,1684,1721,1779
 "37039","Cherokee, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),123,111,101,118,138,145
 "37039","Cherokee, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",127,121,119,133,139,137,146,143,130,131,133,132,137,143,109,110,119,109,102,87,113,158
 "37039","Cherokee, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",292,274,299,318,330,349,370,332,366,343,341,340,342,294,321,346,379,439,362,391,372,454
 "37039","Cherokee, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",391,415,484,530,626,742,711,593,565,504,496,473,437,446,441,434,470,497,485,528,572,631
 "37039","Cherokee, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",350,308,286,317,363,372,384,689,675,683,727,742,759,723,747,709,692,769,811,819,853,878
 "37039","Cherokee, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",25,(D),(D),20,20,20,20,18,36,18,16,15,15,14,13,11,15,13,8,9,6,6
 "37039","Cherokee, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",270,(D),(D),343,426,440,452,495,492,573,695,722,714,760,683,628,608,589,606,581,621,668
 "37039","Cherokee, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",80,(D),(D),93,(D),107,113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
